playerid,Name,POS,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1...17,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,Def,WAR
18568,Luis Arraez,1B,MIN,139,636,566,173,33,3,7,81,55,55,54,4,7,3,NA,0.305,0.369,0.412,0.781,0.343,127,19.3,-8.5,3.3
18568,Luis Arraez,2B,MIN,139,636,566,173,33,3,7,81,55,55,54,4,7,3,NA,0.305,0.369,0.412,0.781,0.343,127,19.3,-8.5,3.3
17484,Eloy Jiménez,LF,CHW,146,627,569,155,27,1,33,82,98,47,142,5,1,0,NA,0.273,0.332,0.496,0.828,0.357,134,23.6,-12,3.3
25976,Riley Greene,CF,DET,143,636,566,146,28,6,15,71,68,58,163,6,8,3,NA,0.258,0.33,0.408,0.739,0.324,113,9.4,1.4,3.3
17484,Eloy Jiménez,DH,CHW,146,627,569,155,27,1,33,82,98,47,142,5,1,0,NA,0.273,0.332,0.496,0.828,0.357,134,23.6,-12,3.3
18568,Luis Arraez,DH,MIN,139,636,566,173,33,3,7,81,55,55,54,4,7,3,NA,0.305,0.369,0.412,0.781,0.343,127,19.3,-8.5,3.3
19918,Daulton Varsho,C,ARI,130,582,519,124,25,3,24,77,68,48,133,6,15,5,NA,0.239,0.309,0.44,0.749,0.325,108,6.9,4.2,3.2
13152,Jorge Polanco,2B,MIN,139,613,543,139,29,1,21,73,76,60,120,5,7,4,NA,0.256,0.333,0.429,0.762,0.333,119,13.5,-2.8,3.2
15172,Tim Anderson,SS,CHW,139,646,603,172,31,1,16,83,62,27,120,6,17,5,NA,0.286,0.321,0.424,0.745,0.324,111,10.1,0.2,3.2
18314,Dansby Swanson,SS,NA,150,641,578,143,30,1,21,76,73,49,162,5,13,5,NA,0.247,0.309,0.413,0.722,0.315,104,4.5,5.3,3.2
13152,Jorge Polanco,SS,MIN,139,613,543,139,29,1,21,73,76,60,120,5,7,4,NA,0.256,0.333,0.429,0.762,0.333,119,13.5,-2.8,3.2
19918,Daulton Varsho,CF,ARI,130,582,519,124,25,3,24,77,68,48,133,6,15,5,NA,0.239,0.309,0.44,0.749,0.325,108,6.9,4.2,3.2
19918,Daulton Varsho,RF,ARI,130,582,519,124,25,3,24,77,68,48,133,6,15,5,NA,0.239,0.309,0.44,0.749,0.325,108,6.9,4.2,3.2
19755,Shohei Ohtani,DH,LAA,147,657,565,144,27,4,35,95,97,79,169,5,17,7,NA,0.255,0.349,0.504,0.853,0.361,136,26.4,-17.2,3.2
11609,Willson Contreras,C,NA,122,543,468,112,23,1,21,70,64,51,130,17,5,2,NA,0.24,0.333,0.429,0.763,0.335,118,9.7,5.6,3.1
27676,Vinnie Pasquantino,1B,KCR,130,558,487,136,29,2,24,74,82,61,75,6,2,1,NA,0.279,0.363,0.495,0.858,0.37,141,24.3,-12.9,3.1
16622,Luis Urías,2B,MIL,139,592,516,126,25,2,20,69,71,60,123,9,4,2,NA,0.243,0.331,0.412,0.743,0.327,110,6.6,3.2,3.1
16556,Ozzie Albies,2B,ATL,138,570,521,135,30,3,20,69,73,38,102,5,13,5,NA,0.259,0.312,0.446,0.758,0.328,109,7.8,2.2,3.1
13613,Ketel Marte,2B,ARI,134,602,535,143,37,2,16,76,68,52,104,7,5,2,NA,0.267,0.338,0.435,0.773,0.336,115,10.2,-1.4,3.1
18577,Ke'Bryan Hayes,3B,PIT,139,618,553,143,32,3,14,72,68,52,133,6,17,6,NA,0.259,0.327,0.403,0.73,0.321,106,4.8,4.3,3.1
16622,Luis Urías,3B,MIL,139,592,516,126,25,2,20,69,71,60,123,9,4,2,NA,0.243,0.331,0.412,0.743,0.327,110,6.6,3.2,3.1
16622,Luis Urías,SS,MIL,139,592,516,126,25,2,20,69,71,60,123,9,4,2,NA,0.243,0.331,0.412,0.743,0.327,110,6.6,3.2,3.1
13613,Ketel Marte,SS,ARI,134,602,535,143,37,2,16,76,68,52,104,7,5,2,NA,0.267,0.338,0.435,0.773,0.336,115,10.2,-1.4,3.1
17929,Cedric Mullins,CF,BAL,147,680,608,153,32,4,20,90,66,53,128,8,30,9,NA,0.252,0.318,0.414,0.733,0.32,109,9,-0.9,3.1
9241,Starling Marte,RF,NYM,139,629,570,152,28,4,17,82,70,37,125,13,24,8,NA,0.268,0.325,0.422,0.747,0.326,116,14,-5.3,3.1
27676,Vinnie Pasquantino,DH,KCR,130,558,487,136,29,2,24,74,82,61,75,6,2,1,NA,0.279,0.363,0.495,0.858,0.37,141,24.3,-12.9,3.1
11609,Willson Contreras,DH,NA,122,543,468,112,23,1,21,70,64,51,130,17,5,2,NA,0.24,0.333,0.429,0.763,0.335,118,9.7,5.6,3.1
13613,Ketel Marte,DH,ARI,134,602,535,143,37,2,16,76,68,52,104,7,5,2,NA,0.267,0.338,0.435,0.773,0.336,115,10.2,-1.4,3.1
19566,Nathaniel Lowe,1B,TEX,146,634,558,151,26,3,26,79,85,64,147,4,4,2,NA,0.271,0.349,0.465,0.814,0.353,132,21.2,-12.7,3
18036,Jake Cronenworth,2B,SDP,147,639,561,141,31,4,16,76,76,62,112,11,3,1,NA,0.251,0.334,0.407,0.741,0.325,113,10.1,-2.7,3
11477,Christian Yelich,LF,MIL,146,666,562,140,26,3,21,89,68,89,164,5,14,4,NA,0.249,0.354,0.419,0.773,0.339,119,15.9,-9.7,3
16930,Jonah Heim,C,TEX,100,415,374,88,18,1,14,45,49,34,80,3,2,1,NA,0.235,0.301,0.402,0.703,0.307,100,-0.9,7.4,2.9
20538,Jose Miranda,1B,MIN,139,587,534,144,32,1,21,70,77,37,100,9,2,1,NA,0.27,0.325,0.451,0.775,0.336,122,13.6,-4.4,2.9
20036,Isaac Paredes,2B,TBR,112,463,399,97,20,1,19,58,61,54,77,5,2,1,NA,0.244,0.339,0.446,0.785,0.343,130,15,-1.9,2.9
12564,Trevor Story,2B,BOS,149,642,573,137,33,2,23,77,82,56,171,7,17,6,NA,0.239,0.312,0.425,0.737,0.319,103,3.6,3.7,2.9
24679,Brendan Donovan,2B,STL,125,528,454,122,25,1,9,62,54,58,84,10,5,2,NA,0.27,0.363,0.393,0.755,0.336,120,11.9,-2.4,2.9
20538,Jose Miranda,3B,MIN,139,587,534,144,32,1,21,70,77,37,100,9,2,1,NA,0.27,0.325,0.451,0.775,0.336,122,13.6,-4.4,2.9
20036,Isaac Paredes,3B,TBR,112,463,399,97,20,1,19,58,61,54,77,5,2,1,NA,0.244,0.339,0.446,0.785,0.343,130,15,-1.9,2.9
15491,J.P. Crawford,SS,SEA,143,575,503,129,27,2,8,63,51,57,85,7,5,2,NA,0.256,0.338,0.365,0.703,0.314,109,5.8,3.9,2.9
12564,Trevor Story,SS,BOS,149,642,573,137,33,2,23,77,82,56,171,7,17,6,NA,0.239,0.312,0.425,0.737,0.319,103,3.6,3.7,2.9
19290,Randy Arozarena,LF,TBR,149,656,584,150,33,2,23,82,84,54,164,12,26,11,NA,0.257,0.33,0.439,0.769,0.334,124,17.2,-10.9,2.9
18030,Harrison Bader,CF,NYY,130,525,473,118,22,3,15,57,58,38,114,7,17,6,NA,0.248,0.312,0.405,0.717,0.313,105,4.1,6.8,2.9
20126,Dylan Carlson,CF,STL,125,509,446,113,27,3,13,61,57,48,99,7,5,2,NA,0.252,0.332,0.416,0.749,0.328,115,9,1.2,2.9
21454,Lars Nootbaar,RF,STL,107,474,406,100,18,2,19,66,54,58,100,4,7,3,NA,0.247,0.344,0.444,0.788,0.344,126,14.2,-2.2,2.9
20126,Dylan Carlson,RF,STL,125,509,446,113,27,3,13,61,57,48,99,7,5,2,NA,0.252,0.332,0.416,0.749,0.328,115,9,1.2,2.9
19955,Gavin Lux,2B,LAD,130,522,461,122,22,5,12,60,57,52,102,3,7,3,NA,0.264,0.339,0.412,0.752,0.33,115,9.4,-0.5,2.8
17919,Ian Happ,LF,CHC,149,651,570,140,31,2,23,77,80,68,160,7,9,4,NA,0.246,0.331,0.427,0.758,0.331,114,10.6,-5.4,2.8
17548,Taylor Ward,RF,LAA,141,611,534,139,28,2,22,77,79,65,135,7,6,2,NA,0.26,0.345,0.444,0.789,0.345,125,16.6,-9.6,2.8
16725,Jose Trevino,C,NYY,83,316,294,72,14,1,8,33,35,15,58,2,3,1,NA,0.246,0.285,0.387,0.672,0.292,90,-4.4,7.2,2.7
13419,Christian Walker,1B,ARI,150,644,569,144,29,2,28,80,91,63,136,7,2,1,NA,0.253,0.332,0.457,0.789,0.342,119,14.4,-10.4,2.7
17907,Brendan Rodgers,2B,COL,138,576,524,147,31,3,17,68,71,40,103,6,1,0,NA,0.28,0.335,0.448,0.784,0.341,105,3.5,3.3,2.7
25768,CJ Abrams,SS,WSN,130,569,528,141,30,3,11,64,56,23,96,10,17,7,NA,0.267,0.307,0.396,0.703,0.307,96,-2.1,8.6,2.7
17452,Jose Siri,CF,TBR,118,453,412,99,20,3,17,56,56,29,142,5,17,5,NA,0.241,0.297,0.428,0.725,0.315,110,6.7,4.7,2.7
16535,Danny Jansen,C,TOR,116,468,414,99,20,1,23,59,65,43,91,6,2,1,NA,0.239,0.317,0.457,0.774,0.335,120,10,0.4,2.6
21523,Jonathan India,2B,CIN,141,637,553,139,29,2,18,80,65,58,137,16,9,4,NA,0.252,0.338,0.41,0.747,0.329,105,3.6,0.2,2.6
5933,Jean Segura,2B,NA,130,555,503,138,24,2,11,63,56,37,85,8,12,5,NA,0.274,0.331,0.396,0.727,0.319,107,5,1.6,2.6
16426,Thairo Estrada,2B,SFG,134,534,482,125,24,2,16,60,62,34,91,10,15,6,NA,0.259,0.318,0.414,0.732,0.32,108,5.5,1.2,2.6
21618,Alec Bohm,3B,PHI,146,595,544,148,27,2,16,65,69,39,117,5,4,2,NA,0.272,0.324,0.418,0.742,0.324,107,4.6,0.6,2.6
17232,Yoán Moncada,3B,CHW,139,620,545,133,29,2,18,75,66,61,160,6,4,2,NA,0.244,0.325,0.403,0.727,0.319,108,5.1,0.1,2.6
5933,Jean Segura,SS,NA,130,555,503,138,24,2,11,63,56,37,85,8,12,5,NA,0.274,0.331,0.396,0.727,0.319,107,5,1.6,2.6
16426,Thairo Estrada,SS,SFG,134,534,482,125,24,2,16,60,62,34,91,10,15,6,NA,0.259,0.318,0.414,0.732,0.32,108,5.5,1.2,2.6
16478,Kyle Schwarber,LF,PHI,143,643,547,124,21,2,38,93,88,80,182,6,6,3,NA,0.226,0.329,0.479,0.809,0.349,124,16.8,-13.4,2.6
15711,Tyler O'Neill,LF,STL,130,539,481,117,20,2,25,66,73,44,152,8,14,5,NA,0.243,0.315,0.448,0.763,0.332,118,12.1,-5.3,2.6
25878,Corbin Carroll,LF,ARI,122,498,436,106,21,7,17,58,58,49,130,7,14,6,NA,0.243,0.328,0.436,0.764,0.332,113,7.7,0.1,2.6
17128,Ramón Laureano,CF,OAK,146,634,568,133,30,1,22,71,76,46,165,15,16,7,NA,0.234,0.305,0.409,0.715,0.313,109,7.8,-3.3,2.6
18564,Trent Grisham,CF,SDP,125,513,444,99,20,2,18,60,58,56,133,6,9,3,NA,0.222,0.316,0.398,0.714,0.315,106,4.3,2.7,2.6
17128,Ramón Laureano,RF,OAK,146,634,568,133,30,1,22,71,76,46,165,15,16,7,NA,0.234,0.305,0.409,0.715,0.313,109,7.8,-3.3,2.6
19610,Keibert Ruiz,C,WSN,113,481,435,115,24,1,16,55,61,36,56,5,4,2,NA,0.264,0.326,0.434,0.76,0.332,113,6.3,4.5,2.5
7739,Travis d'Arnaud,C,ATL,93,389,354,89,18,1,14,45,49,24,86,6,1,0,NA,0.251,0.307,0.421,0.728,0.317,102,-0.4,5.1,2.5
16472,Rhys Hoskins,1B,PHI,149,660,568,132,31,2,30,87,88,78,160,7,3,1,NA,0.233,0.33,0.451,0.781,0.341,119,12.7,-10.9,2.5
26031,Vaughn Grissom,2B,ATL,123,467,419,115,21,2,12,58,54,33,77,8,12,4,NA,0.274,0.336,0.421,0.757,0.331,111,6.6,1.6,2.5
13301,Max Muncy,3B,LAD,136,585,488,110,21,1,26,76,79,84,135,7,2,1,NA,0.226,0.345,0.435,0.78,0.342,123,15.1,-10.7,2.5
24064,Ezequiel Tovar,SS,COL,117,439,403,113,23,3,15,57,57,25,77,4,11,4,NA,0.28,0.327,0.465,0.792,0.342,106,3.6,5.8,2.5
17027,Alex Verdugo,LF,BOS,147,660,596,168,38,2,16,83,70,49,97,5,5,2,NA,0.281,0.339,0.431,0.77,0.335,114,10.5,-8,2.5
17027,Alex Verdugo,RF,BOS,147,660,596,168,38,2,16,83,70,49,97,5,5,2,NA,0.281,0.339,0.431,0.77,0.335,114,10.5,-8,2.5
11368,Yasmani Grandal,C,CHW,86,350,291,66,11,0,12,40,39,52,77,3,1,0,NA,0.226,0.347,0.393,0.739,0.33,115,3.7,3.6,2.4
3473,Anthony Rizzo,1B,NA,131,587,503,121,21,1,27,79,76,60,105,18,7,3,NA,0.241,0.34,0.45,0.79,0.343,126,14.8,-10.4,2.4
15676,José Abreu,1B,NA,150,650,578,158,33,1,22,81,89,55,125,12,1,0,NA,0.273,0.346,0.448,0.794,0.346,128,18.7,-16.5,2.4
12532,Kolten Wong,2B,MIL,120,506,450,113,22,2,12,56,50,39,90,10,14,5,NA,0.251,0.323,0.388,0.71,0.313,109,5.8,1.4,2.4
26294,Bryson Stott,2B,PHI,117,456,407,103,21,2,12,51,51,40,89,3,9,4,NA,0.253,0.321,0.404,0.725,0.318,103,2.2,5,2.4
15112,Ryan McMahon,3B,COL,138,595,525,131,26,2,22,73,76,59,152,5,7,3,NA,0.249,0.328,0.434,0.762,0.333,100,-0.1,2.9,2.4
12552,Eugenio Suárez,3B,SEA,144,624,546,115,20,1,28,72,79,65,191,7,1,0,NA,0.211,0.301,0.406,0.707,0.311,107,2.7,-0.1,2.4
21636,Jeremy Peña,SS,HOU,139,576,534,132,23,2,22,65,72,28,133,7,10,4,NA,0.246,0.291,0.422,0.713,0.309,102,1.3,3.3,2.4
26294,Bryson Stott,SS,PHI,117,456,407,103,21,2,12,51,51,40,89,3,9,4,NA,0.253,0.321,0.404,0.725,0.318,103,2.2,5,2.4
21622,Jake McCarthy,LF,ARI,141,611,548,142,28,6,15,71,71,49,132,8,28,10,NA,0.258,0.325,0.417,0.742,0.325,108,7.7,-5.7,2.4
4949,Giancarlo Stanton,RF,NYY,131,574,505,125,19,1,34,76,89,61,164,3,1,0,NA,0.247,0.329,0.489,0.818,0.352,132,18.8,-14.1,2.4
21622,Jake McCarthy,RF,ARI,141,611,548,142,28,6,15,71,71,49,132,8,28,10,NA,0.258,0.325,0.417,0.742,0.325,108,7.7,-5.7,2.4
4949,Giancarlo Stanton,DH,NYY,131,574,505,125,19,1,34,76,89,61,164,3,1,0,NA,0.247,0.329,0.489,0.818,0.352,132,18.8,-14.1,2.4
17988,Tyler Stephenson,C,CIN,117,500,447,115,24,1,15,56,60,42,113,7,2,1,NA,0.257,0.328,0.412,0.74,0.325,102,0.7,7.1,2.3
9874,DJ LeMahieu,1B,NYY,99,449,393,108,18,1,10,56,42,45,62,4,4,2,NA,0.274,0.352,0.402,0.754,0.334,119,9,-1.3,2.3
20178,Miguel Vargas,1B,LAD,126,491,434,115,24,2,17,62,64,45,88,5,8,3,NA,0.264,0.337,0.447,0.784,0.341,122,12.6,-7.2,2.3
9874,DJ LeMahieu,2B,NYY,99,449,393,108,18,1,10,56,42,45,62,4,4,2,NA,0.274,0.352,0.402,0.754,0.334,119,9,-1.3,2.3
14894,Tony Kemp,2B,OAK,133,597,524,131,27,2,10,68,48,56,78,8,10,3,NA,0.25,0.33,0.366,0.696,0.31,107,5.4,-2.7,2.3
9874,DJ LeMahieu,3B,NYY,99,449,393,108,18,1,10,56,42,45,62,4,4,2,NA,0.274,0.352,0.402,0.754,0.334,119,9,-1.3,2.3
20437,Royce Lewis,SS,MIN,81,320,289,78,18,1,12,40,42,23,63,4,9,3,NA,0.27,0.33,0.468,0.797,0.345,128,10.3,1.3,2.3
