playerid,Name,Team,POS,G,PA,IP,WAR
18568,Luis Arraez,MIN,1B,139,636,0,3.3
18568,Luis Arraez,MIN,2B,139,636,0,3.3
17484,Eloy Jiménez,CHW,LF,146,627,0,3.3
25976,Riley Greene,DET,CF,143,636,0,3.3
17484,Eloy Jiménez,CHW,DH,146,627,0,3.3
18568,Luis Arraez,MIN,DH,139,636,0,3.3
19918,Daulton Varsho,ARI,C,130,582,0,3.2
13152,Jorge Polanco,MIN,2B,139,613,0,3.2
15172,Tim Anderson,CHW,SS,139,646,0,3.2
18314,Dansby Swanson,NA,SS,150,641,0,3.2
13152,Jorge Polanco,MIN,SS,139,613,0,3.2
19918,Daulton Varsho,ARI,CF,130,582,0,3.2
19918,Daulton Varsho,ARI,RF,130,582,0,3.2
19755,Shohei Ohtani,LAA,DH,147,657,0,3.2
11609,Willson Contreras,NA,C,122,543,0,3.1
27676,Vinnie Pasquantino,KCR,1B,130,558,0,3.1
16622,Luis Urías,MIL,2B,139,592,0,3.1
16556,Ozzie Albies,ATL,2B,138,570,0,3.1
13613,Ketel Marte,ARI,2B,134,602,0,3.1
18577,Ke'Bryan Hayes,PIT,3B,139,618,0,3.1
16622,Luis Urías,MIL,3B,139,592,0,3.1
16622,Luis Urías,MIL,SS,139,592,0,3.1
13613,Ketel Marte,ARI,SS,134,602,0,3.1
17929,Cedric Mullins,BAL,CF,147,680,0,3.1
9241,Starling Marte,NYM,RF,139,629,0,3.1
27676,Vinnie Pasquantino,KCR,DH,130,558,0,3.1
11609,Willson Contreras,NA,DH,122,543,0,3.1
13613,Ketel Marte,ARI,DH,134,602,0,3.1
19566,Nathaniel Lowe,TEX,1B,146,634,0,3
18036,Jake Cronenworth,SDP,2B,147,639,0,3
11477,Christian Yelich,MIL,LF,146,666,0,3
16930,Jonah Heim,TEX,C,100,415,0,2.9
20538,Jose Miranda,MIN,1B,139,587,0,2.9
20036,Isaac Paredes,TBR,2B,112,463,0,2.9
12564,Trevor Story,BOS,2B,149,642,0,2.9
24679,Brendan Donovan,STL,2B,125,528,0,2.9
20538,Jose Miranda,MIN,3B,139,587,0,2.9
20036,Isaac Paredes,TBR,3B,112,463,0,2.9
15491,J.P. Crawford,SEA,SS,143,575,0,2.9
12564,Trevor Story,BOS,SS,149,642,0,2.9
19290,Randy Arozarena,TBR,LF,149,656,0,2.9
18030,Harrison Bader,NYY,CF,130,525,0,2.9
20126,Dylan Carlson,STL,CF,125,509,0,2.9
21454,Lars Nootbaar,STL,RF,107,474,0,2.9
20126,Dylan Carlson,STL,RF,125,509,0,2.9
19955,Gavin Lux,LAD,2B,130,522,0,2.8
17919,Ian Happ,CHC,LF,149,651,0,2.8
17548,Taylor Ward,LAA,RF,141,611,0,2.8
16725,Jose Trevino,NYY,C,83,316,0,2.7
13419,Christian Walker,ARI,1B,150,644,0,2.7
17907,Brendan Rodgers,COL,2B,138,576,0,2.7
25768,CJ Abrams,WSN,SS,130,569,0,2.7
17452,Jose Siri,TBR,CF,118,453,0,2.7
16535,Danny Jansen,TOR,C,116,468,0,2.6
21523,Jonathan India,CIN,2B,141,637,0,2.6
5933,Jean Segura,NA,2B,130,555,0,2.6
16426,Thairo Estrada,SFG,2B,134,534,0,2.6
21618,Alec Bohm,PHI,3B,146,595,0,2.6
17232,Yoán Moncada,CHW,3B,139,620,0,2.6
5933,Jean Segura,NA,SS,130,555,0,2.6
16426,Thairo Estrada,SFG,SS,134,534,0,2.6
16478,Kyle Schwarber,PHI,LF,143,643,0,2.6
15711,Tyler O'Neill,STL,LF,130,539,0,2.6
25878,Corbin Carroll,ARI,LF,122,498,0,2.6
17128,Ramón Laureano,OAK,CF,146,634,0,2.6
18564,Trent Grisham,SDP,CF,125,513,0,2.6
17128,Ramón Laureano,OAK,RF,146,634,0,2.6
19610,Keibert Ruiz,WSN,C,113,481,0,2.5
7739,Travis d'Arnaud,ATL,C,93,389,0,2.5
16472,Rhys Hoskins,PHI,1B,149,660,0,2.5
26031,Vaughn Grissom,ATL,2B,123,467,0,2.5
13301,Max Muncy,LAD,3B,136,585,0,2.5
24064,Ezequiel Tovar,COL,SS,117,439,0,2.5
17027,Alex Verdugo,BOS,LF,147,660,0,2.5
17027,Alex Verdugo,BOS,RF,147,660,0,2.5
11368,Yasmani Grandal,CHW,C,86,350,0,2.4
3473,Anthony Rizzo,NA,1B,131,587,0,2.4
15676,José Abreu,NA,1B,150,650,0,2.4
12532,Kolten Wong,MIL,2B,120,506,0,2.4
26294,Bryson Stott,PHI,2B,117,456,0,2.4
15112,Ryan McMahon,COL,3B,138,595,0,2.4
12552,Eugenio Suárez,SEA,3B,144,624,0,2.4
21636,Jeremy Peña,HOU,SS,139,576,0,2.4
26294,Bryson Stott,PHI,SS,117,456,0,2.4
21622,Jake McCarthy,ARI,LF,141,611,0,2.4
4949,Giancarlo Stanton,NYY,RF,131,574,0,2.4
21622,Jake McCarthy,ARI,RF,141,611,0,2.4
4949,Giancarlo Stanton,NYY,DH,131,574,0,2.4
17988,Tyler Stephenson,CIN,C,117,500,0,2.3
9874,DJ LeMahieu,NYY,1B,99,449,0,2.3
20178,Miguel Vargas,LAD,1B,126,491,0,2.3
9874,DJ LeMahieu,NYY,2B,99,449,0,2.3
14894,Tony Kemp,OAK,2B,133,597,0,2.3
9874,DJ LeMahieu,NYY,3B,99,449,0,2.3
20437,Royce Lewis,MIN,SS,81,320,0,2.3
20178,Miguel Vargas,LAD,LF,126,491,0,2.3
17901,Andrew Benintendi,NA,LF,130,567,0,2.3
14894,Tony Kemp,OAK,LF,133,597,0,2.3
13338,Omar Narváez,NA,C,100,410,0,2.2
15679,Rowdy Tellez,MIL,1B,126,546,0,2.2
19997,Santiago Espinal,TOR,2B,128,494,0,2.2
18795,Ramón Urías,BAL,3B,126,516,0,2.2
19734,Josh Rojas,ARI,3B,125,536,0,2.2
18795,Ramón Urías,BAL,SS,126,516,0,2.2
12979,Javier Báez,DET,SS,141,627,0,2.2
14854,Mike Yastrzemski,SFG,CF,130,551,0,2.2
17620,Myles Straw,CLE,CF,134,532,0,2.2
14854,Mike Yastrzemski,SFG,RF,130,551,0,2.2
10028,Christian Bethancourt,TBR,C,73,287,0,2.1
9774,Christian Vázquez,NA,C,96,385,0,2.1
10028,Christian Bethancourt,TBR,1B,73,287,0,2.1
sa3010868,Anthony Volpe,NYY,SS,81,328,0,2.1
11445,Mark Canha,NYM,LF,141,582,0,2.1
26197,Andrew Vaughn,CHW,LF,141,594,0,2.1
19363,Austin Hays,BAL,LF,144,587,0,2.1
13066,Teoscar Hernández,TOR,RF,143,602,0,2.1
26197,Andrew Vaughn,CHW,RF,141,594,0,2.1
19363,Austin Hays,BAL,RF,144,587,0,2.1
20970,Oscar Gonzalez,CLE,RF,130,523,0,2.1
13620,Carson Kelly,ARI,C,90,366,0,2
24729,Logan O'Hoppe,LAA,C,71,267,0,2
24618,Ryan Jeffers,MIN,C,90,345,0,2
18839,Josh Naylor,CLE,1B,130,536,0,2
22514,Triston Casas,BOS,1B,128,524,0,2
21897,Christopher Morel,CHC,2B,107,447,0,2
5343,Brandon Crawford,SFG,SS,122,492,0,2
7802,Miguel Rojas,MIA,SS,123,491,0,2
21897,Christopher Morel,CHC,CF,107,447,0,2
14274,Mitch Haniger,NA,RF,134,606,0,2
14712,Manuel Margot,TBR,RF,128,533,0,2
11579,Bryce Harper,PHI,DH,78,342,0,2
22197,MJ Melendez,KCR,C,123,560,0,1.9
sa3008272,Endy Rodriguez,PIT,C,65,245,0,1.9
13145,Josh Bell,NA,1B,139,599,0,1.9
18373,Ryan Mountcastle,BAL,1B,141,600,0,1.9
14366,Joey Meneses,WSN,1B,139,615,0,1.9
19858,Luis Rengifo,LAA,2B,105,472,0,1.9
8709,Elvis Andrus,NA,SS,122,498,0,1.9
15672,Austin Meadows,DET,LF,123,560,0,1.9
9952,Trayce Thompson,LAD,LF,115,478,0,1.9
10472,Enrique Hernández,BOS,CF,125,559,0,1.9
14551,Anthony Santander,BAL,RF,150,651,0,1.9
14366,Joey Meneses,WSN,RF,139,615,0,1.9
15672,Austin Meadows,DET,RF,123,560,0,1.9
9952,Trayce Thompson,LAD,RF,115,478,0,1.9
15464,Hunter Renfroe,MIL,RF,131,543,0,1.9
15672,Austin Meadows,DET,DH,123,560,0,1.9
7304,Salvador Perez,KCR,C,134,590,0,1.8
14968,Victor Caratini,MIL,C,87,339,0,1.8
15674,Reese McGuire,BOS,C,84,327,0,1.8
16451,Luis Guillorme,NYM,2B,97,381,0,1.8
20521,Nick Madrigal,CHC,2B,117,452,0,1.8
15223,Adam Frazier,NA,2B,130,557,0,1.8
11899,Joc Pederson,NA,LF,122,532,0,1.8
15998,Cody Bellinger,LAD,CF,120,499,0,1.8
12144,Max Kepler,MIN,RF,120,513,0,1.8
7304,Salvador Perez,KCR,DH,134,590,0,1.8
13265,Mike Zunino,NA,C,80,313,0,1.7
5235,Justin Turner,LAD,3B,130,550,0,1.7
19964,Eguy Rosario,SDP,3B,92,368,0,1.7
6153,Eduardo Escobar,NYM,3B,126,521,0,1.7
11615,Brandon Drury,NA,3B,131,563,0,1.7
19964,Eguy Rosario,SDP,SS,92,368,0,1.7
6153,Eduardo Escobar,NYM,SS,126,521,0,1.7
15429,Kris Bryant,COL,LF,126,568,0,1.7
27555,Garrett Mitchell,MIL,CF,109,432,0,1.7
19287,Adolis García,TEX,CF,150,648,0,1.7
19287,Adolis García,TEX,RF,150,648,0,1.7
21707,Oswaldo Cabrera,NYY,RF,105,442,0,1.7
5235,Justin Turner,LAD,DH,130,550,0,1.7
15429,Kris Bryant,COL,DH,126,568,0,1.7
21865,Bo Naylor,CLE,C,73,282,0,1.6
13853,Joey Wendle,MIA,2B,113,479,0,1.6
12037,Jon Berti,MIA,2B,109,489,0,1.6
22277,Nick Allen,OAK,2B,125,474,0,1.6
20391,Luis García,WSN,2B,117,479,0,1.6
13853,Joey Wendle,MIA,3B,113,479,0,1.6
26299,Josh Jung,TEX,3B,122,498,0,1.6
12037,Jon Berti,MIA,3B,109,489,0,1.6
5038,Josh Donaldson,NYY,3B,113,489,0,1.6
13853,Joey Wendle,MIA,SS,113,479,0,1.6
17273,Jorge Mateo,BAL,SS,143,544,0,1.6
22277,Nick Allen,OAK,SS,125,474,0,1.6
13757,Chris Taylor,LAD,SS,141,568,0,1.6
20391,Luis García,WSN,SS,117,479,0,1.6
25961,Kerry Carpenter,DET,LF,107,448,0,1.6
5297,Aaron Hicks,NYY,LF,122,489,0,1.6
13757,Chris Taylor,LAD,LF,141,568,0,1.6
16939,Lane Thomas,WSN,LF,123,552,0,1.6
19238,Lourdes Gurriel Jr.,TOR,LF,134,544,0,1.6
5297,Aaron Hicks,NYY,CF,122,489,0,1.6
16939,Lane Thomas,WSN,CF,123,552,0,1.6
25961,Kerry Carpenter,DET,RF,107,448,0,1.6
25961,Kerry Carpenter,DET,DH,107,448,0,1.6
21538,Nick Fortes,MIA,C,58,234,0,1.5
15941,Austin Nola,SDP,C,84,349,0,1.5
9627,Yan Gomes,CHC,C,84,339,0,1.5
26121,Francisco Álvarez,NYM,C,74,305,0,1.5
12158,Austin Barnes,LAD,C,61,236,0,1.5
5827,Wilmer Flores,SFG,1B,118,495,0,1.5
18171,Seth Brown,OAK,1B,133,574,0,1.5
15279,Garrett Cooper,MIA,1B,130,569,0,1.5
21987,Rodolfo Castro,PIT,2B,107,431,0,1.5
5827,Wilmer Flores,SFG,2B,118,495,0,1.5
22263,Nolan Gorman,STL,2B,92,389,0,1.5
21987,Rodolfo Castro,PIT,3B,107,431,0,1.5
24782,David Villar,SFG,3B,83,338,0,1.5
16219,J.D. Davis,SFG,3B,110,466,0,1.5
18289,Brian Anderson,MIA,3B,120,505,0,1.5
10231,José Iglesias,NA,SS,110,454,0,1.5
19600,Bryan De La Cruz,MIA,LF,117,470,0,1.5
13590,Jesse Winker,SEA,LF,115,494,0,1.5
24770,James Outman,LAD,LF,100,378,0,1.5
10815,Jurickson Profar,NA,LF,134,580,0,1.5
4106,Michael Brantley,NA,LF,109,486,0,1.5
11489,Michael A. Taylor,KCR,CF,123,484,0,1.5
19600,Bryan De La Cruz,MIA,CF,117,470,0,1.5
18900,Leody Taveras,TEX,CF,122,478,0,1.5
19600,Bryan De La Cruz,MIA,RF,117,470,0,1.5
18289,Brian Anderson,MIA,RF,120,505,0,1.5
26121,Francisco Álvarez,NYM,DH,74,305,0,1.5
15279,Garrett Cooper,MIA,DH,130,569,0,1.5
16219,J.D. Davis,SFG,DH,110,466,0,1.5
4106,Michael Brantley,NA,DH,109,486,0,1.5
13723,Jacob Stallings,MIA,C,89,349,0,1.4
20503,William Contreras,ATL,C,113,459,0,1.4
2900,Roberto Perez,NA,C,78,308,0,1.4
25816,Shea Langeliers,OAK,C,114,468,0,1.4
27465,Spencer Torkelson,DET,1B,126,496,0,1.4
21837,Jonathan Aranda,TBR,1B,84,338,0,1.4
11265,Jonathan Schoop,DET,2B,131,562,0,1.4
21837,Jonathan Aranda,TBR,2B,84,338,0,1.4
26123,Brett Baty,NYM,3B,66,263,0,1.4
25867,Ryan Kreidler,DET,3B,110,416,0,1.4
25867,Ryan Kreidler,DET,SS,110,416,0,1.4
14813,Kyle Farmer,CIN,SS,104,432,0,1.4
sa3008294,Brice Turang,MIL,SS,104,390,0,1.4
19522,TJ Friedl,CIN,LF,113,517,0,1.4
22168,Akil Baddoo,DET,LF,113,458,0,1.4
19522,TJ Friedl,CIN,CF,113,517,0,1.4
20503,William Contreras,ATL,DH,113,459,0,1.4
25816,Shea Langeliers,OAK,DH,114,468,0,1.4
22217,Luis Campusano,SDP,C,87,343,0,1.3
16434,Christian Arroyo,BOS,2B,96,383,0,1.3
17992,David Fletcher,LAA,2B,120,516,0,1.3
22823,Oswald Peraza,NYY,2B,63,245,0,1.3
13621,Jeimer Candelario,DET,3B,125,524,0,1.3
17992,David Fletcher,LAA,SS,120,516,0,1.3
13769,Adalberto Mondesi,KCR,SS,123,515,0,1.3
22823,Oswald Peraza,NYY,SS,63,245,0,1.3
22244,Jack Suwinski,PIT,LF,89,365,0,1.3
19599,Chas McCormick,HOU,LF,115,462,0,1.3
14221,Jorge Soler,MIA,LF,133,558,0,1.3
19296,Alex Call,WSN,LF,99,396,0,1.3
19599,Chas McCormick,HOU,CF,115,462,0,1.3
22244,Jack Suwinski,PIT,RF,89,365,0,1.3
22217,Luis Campusano,SDP,DH,87,343,0,1.3
14221,Jorge Soler,MIA,DH,133,558,0,1.3
19896,Connor Wong,BOS,C,53,209,0,1.2
20599,Iván Herrera,STL,C,57,227,0,1.2
13755,Tomás Nido,NYM,C,69,262,0,1.2
5517,Kyle Higashioka,NYY,C,45,175,0,1.2
19422,Brian Serven,COL,C,53,204,0,1.2
6887,Martín Maldonado,HOU,C,101,381,0,1.2
14387,Harold Ramírez,TBR,1B,107,451,0,1.2
26323,Spencer Steer,CIN,1B,104,431,0,1.2
15149,Trey Mancini,HOU,1B,138,600,0,1.2
17696,Kevin Newman,PIT,2B,122,503,0,1.2
11281,Whit Merrifield,TOR,2B,131,547,0,1.2
27684,Michael Massey,KCR,2B,75,306,0,1.2
10681,Gio Urshela,MIN,3B,123,491,0,1.2
26323,Spencer Steer,CIN,3B,104,431,0,1.2
12325,Jace Peterson,NA,3B,91,373,0,1.2
17696,Kevin Newman,PIT,SS,122,503,0,1.2
15937,Aledmys Díaz,NA,SS,87,364,0,1.2
18400,Juan Yepez,STL,LF,89,359,0,1.2
15937,Aledmys Díaz,NA,LF,87,364,0,1.2
16153,Austin Slater,SFG,CF,66,289,0,1.2
13675,Tyrone Taylor,MIL,CF,113,460,0,1.2
22558,Jarred Kelenic,SEA,CF,109,434,0,1.2
13770,Rob Refsnyder,BOS,CF,97,376,0,1.2
22558,Jarred Kelenic,SEA,RF,109,434,0,1.2
11281,Whit Merrifield,TOR,RF,131,547,0,1.2
13770,Rob Refsnyder,BOS,RF,97,376,0,1.2
14387,Harold Ramírez,TBR,DH,107,451,0,1.2
19508,Kyle Lewis,SEA,DH,92,389,0,1.2
15149,Trey Mancini,HOU,DH,138,600,0,1.2
15161,Mitch Garver,TEX,C,99,416,0,1.1
13499,Tom Murphy,SEA,C,63,245,0,1.1
sa3010269,Blake Sabol,PIT,C,41,165,0,1.1
20325,Alex Kirilloff,MIN,1B,97,383,0,1.1
5452,Ji-Man Choi,TBR,1B,112,481,0,1.1
18607,Jared Walsh,LAA,1B,122,498,0,1.1
23818,Ji Hwan Bae,PIT,2B,60,242,0,1.1
13185,Orlando Arcia,ATL,2B,70,274,0,1.1
17684,Vimael Machín,OAK,3B,76,324,0,1.1
9368,Evan Longoria,SFG,3B,107,452,0,1.1
13185,Orlando Arcia,ATL,SS,70,274,0,1.1
20325,Alex Kirilloff,MIN,LF,97,383,0,1.1
20202,Brandon Marsh,PHI,LF,122,473,0,1.1
14128,Joey Gallo,NA,LF,104,429,0,1.1
21780,Esteury Ruiz,MIL,LF,73,293,0,1.1
23818,Ji Hwan Bae,PIT,CF,60,242,0,1.1
11038,Kevin Kiermaier,TBR,CF,100,408,0,1.1
20202,Brandon Marsh,PHI,CF,122,473,0,1.1
21780,Esteury Ruiz,MIL,CF,73,293,0,1.1
16530,Mauricio Dubón,HOU,CF,92,378,0,1.1
5760,Avisaíl García,MIA,RF,138,589,0,1.1
22169,Cal Mitchell,PIT,RF,91,355,0,1.1
14128,Joey Gallo,NA,RF,104,429,0,1.1
18042,Dylan Moore,SEA,RF,91,362,0,1.1
21780,Esteury Ruiz,MIL,RF,73,293,0,1.1
15161,Mitch Garver,TEX,DH,99,416,0,1.1
16403,Francisco Mejía,TBR,C,71,282,0,1
10059,Max Stassi,LAA,C,69,281,0,1
19452,Jake Rogers,DET,C,60,234,0,1
12976,Austin Hedges,NA,C,74,284,0,1
13807,Kevin Plawecki,NA,C,54,214,0,1
21524,Joey Bart,SFG,C,95,360,0,1
2829,Manny Piña,ATL,C,39,157,0,1
12546,C.J. Cron,COL,1B,139,599,0,1
18126,LaMonte Wade Jr.,SFG,1B,91,413,0,1
8202,Josh Harrison,CHW,2B,97,397,0,1
23733,Ezequiel Duran,TEX,3B,81,320,0,1
sa3014499,Jordan Westburg,BAL,SS,50,204,0,1
2967,Tommy Pham,BOS,LF,131,578,0,1
9256,AJ Pollock,NA,LF,120,500,0,1
20308,Jake Meyers,HOU,CF,76,297,0,1
19901,Gavin Sheets,CHW,RF,100,412,0,1
19983,Conner Capel,OAK,RF,83,330,0,1
18126,LaMonte Wade Jr.,SFG,RF,91,413,0,1
14130,Daniel Vogelbach,NYM,DH,91,383,0,1
10200,Tucker Barnhart,NA,C,78,306,0,0.9
11442,Gary Sanchez,NA,C,82,331,0,0.9
2396,Carlos Santana,NA,1B,117,495,0,0.9
10264,Brandon Belt,NA,1B,94,407,0,0.9
19339,Nicky Lopez,KCR,2B,91,350,0,0.9
22896,Lenyn Sosa,CHW,2B,55,219,0,0.9
24703,Jonah Bride,OAK,2B,60,250,0,0.9
13602,Patrick Wisdom,CHC,3B,94,394,0,0.9
24703,Jonah Bride,OAK,3B,60,250,0,0.9
15214,Brandon Dixon,SDP,3B,79,319,0,0.9
19890,Emmanuel Rivera,ARI,3B,92,378,0,0.9
19339,Nicky Lopez,KCR,SS,91,350,0,0.9
22896,Lenyn Sosa,CHW,SS,55,219,0,0.9
2136,David Peralta,NA,LF,115,487,0,0.9
16337,Nick Gordon,MIN,LF,84,343,0,0.9
19293,Nick Senzel,CIN,CF,123,490,0,0.9
15794,Yonathan Daza,COL,CF,104,464,0,0.9
18363,Victor Robles,WSN,CF,123,476,0,0.9
19151,Estevan Florial,NYY,CF,86,347,0,0.9
2396,Carlos Santana,NA,DH,117,495,0,0.9
11442,Gary Sanchez,NA,DH,82,331,0,0.9
15214,Brandon Dixon,SDP,DH,79,319,0,0.9
12371,Tommy La Stella,SFG,DH,87,371,0,0.9
12859,James McCann,NYM,C,51,201,0,0.8
14111,Eric Haase,DET,C,76,311,0,0.8
15271,Austin Wynns,SFG,C,51,198,0,0.8
8623,Donovan Solano,NA,1B,73,303,0,0.8
10047,Wil Myers,NA,1B,96,391,0,0.8
19392,Zach McKinstry,CHC,2B,62,256,0,0.8
19906,Diego Castillo,PIT,2B,73,300,0,0.8
19844,Abraham Toro,SEA,2B,50,205,0,0.8
26396,Josh H. Smith,TEX,3B,91,348,0,0.8
19392,Zach McKinstry,CHC,3B,62,256,0,0.8
23794,Jordan Groshans,MIA,3B,50,198,0,0.8
19844,Abraham Toro,SEA,3B,50,205,0,0.8
16512,Isiah Kiner-Falefa,NYY,SS,55,229,0,0.8
sa3009289,Elly De La Cruz,CIN,SS,50,204,0,0.8
12147,Nick Ahmed,ARI,SS,100,386,0,0.8
19906,Diego Castillo,PIT,SS,73,300,0,0.8
22458,Taylor Walls,TBR,SS,58,232,0,0.8
19260,Jake Fraley,CIN,LF,113,475,0,0.8
26396,Josh H. Smith,TEX,LF,91,348,0,0.8
26368,JJ Bleday,MIA,LF,79,330,0,0.8
19698,Edward Olivares,KCR,LF,68,279,0,0.8
10324,Marcell Ozuna,ATL,LF,109,434,0,0.8
23792,Alek Thomas,ARI,CF,40,168,0,0.8
19948,Cristian Pache,OAK,CF,91,352,0,0.8
26368,JJ Bleday,MIA,CF,79,330,0,0.8
19913,Jesús Sánchez,MIA,CF,63,263,0,0.8
20505,Drew Waters,KCR,CF,81,322,0,0.8
11737,Nick Castellanos,PHI,RF,141,602,0,0.8
19698,Edward Olivares,KCR,RF,68,279,0,0.8
19953,Josh Lowe,TBR,RF,63,260,0,0.8
10047,Wil Myers,NA,RF,96,391,0,0.8
20505,Drew Waters,KCR,RF,81,322,0,0.8
10324,Marcell Ozuna,ATL,DH,109,434,0,0.8
6184,J.D. Martinez,NA,DH,141,610,0,0.8
8623,Donovan Solano,NA,DH,73,303,0,0.8
18887,Seby Zavala,CHW,C,52,200,0,0.7
19514,Andrew Knizner,STL,C,86,327,0,0.7
22117,Nick Pratto,KCR,1B,70,285,0,0.7
15653,Dominic Smith,NYM,1B,84,347,0,0.7
21562,Romy Gonzalez,CHW,2B,71,270,0,0.7
10556,César Hernández,NA,2B,97,430,0,0.7
17022,Edmundo Sosa,PHI,3B,57,226,0,0.7
18015,Paul DeJong,STL,SS,47,189,0,0.7
18889,Danny Mendick,CHW,SS,68,271,0,0.7
22799,Geraldo Perdomo,ARI,SS,57,218,0,0.7
17022,Edmundo Sosa,PHI,SS,57,226,0,0.7
25660,Will Brennan,CLE,LF,50,204,0,0.7
26151,Kyle Stowers,BAL,LF,76,304,0,0.7
21501,Trevor Larnach,MIN,LF,102,411,0,0.7
12160,Ben Gamel,NA,LF,78,330,0,0.7
21270,Sean Bouchard,COL,LF,47,188,0,0.7
15878,Miguel Andújar,PIT,LF,91,372,0,0.7
21558,Matt Vierling,PHI,CF,73,288,0,0.7
10243,Randal Grichuk,COL,CF,107,434,0,0.7
25660,Will Brennan,CLE,RF,50,204,0,0.7
21558,Matt Vierling,PHI,RF,73,288,0,0.7
26151,Kyle Stowers,BAL,RF,76,304,0,0.7
10243,Randal Grichuk,COL,RF,107,434,0,0.7
20529,Nolan Jones,CLE,RF,58,235,0,0.7
8090,Matt Carpenter,NA,RF,109,436,0,0.7
12160,Ben Gamel,NA,RF,78,330,0,0.7
9847,Andrew McCutchen,NA,DH,125,541,0,0.7
8090,Matt Carpenter,NA,DH,109,436,0,0.7
15653,Dominic Smith,NYM,DH,84,347,0,0.7
15878,Miguel Andújar,PIT,DH,91,372,0,0.7
12510,Curt Casali,NA,C,60,237,0,0.6
24765,Bryan Lavastida,CLE,C,39,155,0,0.6
13355,Luke Maile,CLE,C,45,176,0,0.6
19252,Cavan Biggio,TOR,1B,66,266,0,0.6
