,playerid,Name,Team,POS,G,PA,IP,WAR
92,sa3016960,Tyler Tolve,ATL,C,0,1,0,0
93,sa3017221,Adam Zebrowski,ATL,C,0,1,0,0
94,sa3010901,Zade Richardson,ATL,C,0,1,0,0
95,sa930082,Victor De Hoyos,ATL,C,0,1,0,0
96,sa3018517,Alexander Martinez,ATL,C,0,1,0,0
97,sa3018965,Alen Pineda,ATL,C,0,1,0,0
98,12399,Taylor Motter,ATL,2B,0,1,0,0
99,19727,Joe Dunand,ATL,2B,0,1,0,0
100,19768,Rylan Bannon,ATL,3B,5,20,0,0
101,12399,Taylor Motter,ATL,3B,0,1,0,0
102,19727,Joe Dunand,ATL,3B,0,1,0,0
103,sa3017075,Luke Waddell,ATL,SS,0,1,0,0
104,12399,Taylor Motter,ATL,SS,0,1,0,0
105,14885,Pat Valaika,ATL,SS,0,1,0,0
106,sa3004934,Riley Delgado,ATL,SS,0,1,0,0
107,sa3017080,Cal Conley,ATL,SS,0,1,0,0
108,sa3010702,Cade Bunnell,ATL,SS,6,26,0,0
109,sa1169595,Beau Philip,ATL,SS,0,1,0,0
110,sa3019900,E.J. Exposito,ATL,SS,0,1,0,0
111,sa3019893,Keshawn Ogans,ATL,SS,0,1,0,0
112,sa3008821,Francisco Floyd,ATL,SS,0,1,0,0
113,sa3018391,Diego Benitez,ATL,SS,0,1,0,0
114,sa3018506,Leiker Figueroa,ATL,SS,0,1,0,0
115,11339,Jake Marisnick,ATL,LF,29,116,0,0
116,18721,Guillermo Heredia,ATL,LF,0,1,0,0
118,18721,Guillermo Heredia,ATL,RF,0,1,0,0
119,12155,Eddie Rosario,ATL,LF,92,380,0,-0.1
120,26288,Adley Rutschman,BAL,C,130,579,0,5.9
121,26289,Gunnar Henderson,BAL,3B,139,612,0,4.3
122,17929,Cedric Mullins,BAL,CF,147,680,0,3.1
124,18795,Ramón Urías,BAL,SS,126,516,0,2.2
125,19363,Austin Hays,BAL,LF,144,587,0,2.1
127,18373,Ryan Mountcastle,BAL,1B,141,600,0,1.9
128,14551,Anthony Santander,BAL,RF,150,651,0,1.9
129,17273,Jorge Mateo,BAL,SS,143,544,0,1.6
130,sa3014499,Jordan Westburg,BAL,SS,50,204,0,1
131,26151,Kyle Stowers,BAL,LF,76,304,0,0.7
133,13854,Anthony Bemboom,BAL,C,32,124,0,0.4
134,24400,Terrin Vavra,BAL,2B,29,119,0,0.3
136,17893,Tyler Nevin,BAL,3B,15,59,0,0.2
137,21304,Mark Kolozsvary,BAL,C,11,41,0,0.1
138,sa3009889,Joey Ortiz,BAL,SS,5,20,0,0.1
139,19928,Ryan McKenna,BAL,LF,23,94,0,0.1
141,sa3010848,Maverick Handley,BAL,C,0,1,0,0
142,sa3007869,Cody Roberts,BAL,C,0,1,0,0
143,sa915611,Brett Cumberland,BAL,C,0,1,0,0
144,sa872806,Andres Angulo,BAL,C,0,1,0,0
145,sa918698,Ramon Rodriguez,BAL,C,0,1,0,0
146,sa3017156,Connor Pavolony,BAL,C,0,1,0,0
147,sa3006222,Wilkin Grullon,BAL,C,0,1,0,0
148,16448,Jacob Nottingham,BAL,C,0,1,0,0
149,sa3017562,Creed Willems,BAL,C,0,1,0,0
150,sa3015354,Brayan Hernandez,BAL,C,0,1,0,0
151,sa3008949,Michael Mantecon,BAL,C,0,1,0,0
152,sa3015739,Yasmil Bucce,BAL,C,0,1,0,0
153,sa3015741,Aneudis Mordan,BAL,C,0,1,0,0
154,sa3016530,Kenny Baez,BAL,C,0,1,0,0
155,sa3018563,Andres Nolaya,BAL,C,0,1,0,0
156,20275,Jonathan Araúz,BAL,2B,0,1,0,0
157,20275,Jonathan Araúz,BAL,3B,0,1,0,0
158,20275,Jonathan Araúz,BAL,SS,0,1,0,0
159,sa3011309,Darell Hernaiz,BAL,SS,0,1,0,0
160,sa3008140,Cadyn Grenier,BAL,SS,0,1,0,0
161,sa3016779,Frederick Bencosme,BAL,SS,0,1,0,0
162,sa3017176,Collin Burns,BAL,SS,0,1,0,0
163,sa3010161,Chris Givin,BAL,SS,0,1,0,0
164,sa3005077,Adam Hall,BAL,SS,0,1,0,0
165,sa3008784,Isaac De Leon,BAL,SS,0,1,0,0
166,sa3008808,Noelberth Romero,BAL,SS,0,1,0,0
167,sa3018526,Edwin Amparo,BAL,SS,0,1,0,0
168,sa3011669,Erison Placencia,BAL,SS,0,1,0,0
169,sa3018535,Cristian Benavides,BAL,SS,0,1,0,0
170,sa3018433,Leandro Arias,BAL,SS,0,1,0,0
171,sa3018550,Edrei Campos,BAL,SS,0,1,0,0
172,14477,Jake Cave,BAL,LF,10,39,0,0
173,18353,Daz Cameron,BAL,CF,2,7,0,0
175,18905,Yusniel Diaz,BAL,RF,0,1,0,0
176,17350,Rafael Devers,BOS,3B,150,662,0,4.8
178,12564,Trevor Story,BOS,SS,149,642,0,2.9
179,17027,Alex Verdugo,BOS,LF,147,660,0,2.5
181,22514,Triston Casas,BOS,1B,128,524,0,2
182,10472,Enrique Hernández,BOS,CF,125,559,0,1.9
183,15674,Reese McGuire,BOS,C,84,327,0,1.8
184,16434,Christian Arroyo,BOS,2B,96,383,0,1.3
185,19896,Connor Wong,BOS,C,53,209,0,1.2
187,13770,Rob Refsnyder,BOS,RF,97,376,0,1.2
188,2967,Tommy Pham,BOS,LF,131,578,0,1
189,3516,Eric Hosmer,BOS,1B,130,544,0,0.6
190,24617,Jarren Duran,BOS,CF,76,326,0,0.5
191,14773,Yu Chang,BOS,2B,29,117,0,0.3
192,sa881850,Ronaldo Hernández,BOS,C,9,37,0,0.2
193,19966,Bobby Dalbec,BOS,1B,62,245,0,0.2
194,sa3014434,David Hamilton,BOS,SS,23,92,0,0.2
195,sa3011469,Stephen Scott,BOS,C,5,18,0,0.1
196,14567,Franchy Cordero,BOS,1B,10,39,0,0.1
197,22202,Jeter Downs,BOS,2B,21,84,0,0.1
200,15988,Deivy Grullón,BOS,C,0,1,0,0
201,sa3006780,Kole Cottam,BOS,C,0,1,0,0
202,19842,Caleb Hamilton,BOS,C,0,1,0,0
203,sa3017398,Nathan Hickey,BOS,C,0,1,0,0
204,sa3007822,Elih Marrero,BOS,C,0,1,0,0
205,sa3009328,Yorberto Mejicano,BOS,C,0,1,0,0
206,sa3015337,Jose Garcia,BOS,C,0,1,0,0
207,sa3010177,Alex Erro,BOS,C,0,1,0,0
208,sa3009660,Miguel Rojas,BOS,C,0,1,0,0
209,sa3018424,Johanfran Garcia,BOS,C,0,1,0,0
210,sa3016313,Rivaldo Avila,BOS,C,0,1,0,0
211,19842,Caleb Hamilton,BOS,1B,0,1,0,0
212,11982,Travis Shaw,BOS,1B,0,1,0,0
213,sa3011227,Christian Koss,BOS,SS,0,1,0,0
214,sa3006218,Ryan Fitzgerald,BOS,SS,0,1,0,0
215,sa1169598,Matthew Lugo,BOS,SS,0,1,0,0
216,sa3017114,Marcelo Mayer,BOS,SS,0,1,0,0
217,13593,José Peraza,BOS,SS,0,1,0,0
218,sa3009538,Eddinson Paulino,BOS,SS,0,1,0,0
219,sa3008836,Brainer Bonaci,BOS,SS,0,1,0,0
220,sa3016819,Max Ferguson,BOS,SS,0,1,0,0
221,sa3015643,Johnfrank Salazar,BOS,SS,0,1,0,0
222,sa3018558,Marvin Alcantara,BOS,SS,0,1,0,0
223,sa3016171,Luis Ravelo,BOS,SS,0,1,0,0
224,sa3019212,Yohander Linarez,BOS,SS,0,1,0,0
225,sa917089,Ricardo Cubillan,BOS,SS,0,1,0,0
226,sa3018414,Freili Encarnacion,BOS,SS,0,1,0,0
227,sa3018436,Fraymi De Leon,BOS,SS,0,1,0,0
228,sa3016633,Jose Mendez,BOS,SS,0,1,0,0
229,11982,Travis Shaw,BOS,DH,0,1,0,0
230,21479,Nico Hoerner,CHC,SS,139,616,0,3.6
231,30116,Seiya Suzuki,CHC,RF,139,624,0,3.5
232,17919,Ian Happ,CHC,LF,149,651,0,2.8
234,21897,Christopher Morel,CHC,CF,107,447,0,2
235,20521,Nick Madrigal,CHC,2B,117,452,0,1.8
236,9627,Yan Gomes,CHC,C,84,339,0,1.5
237,13602,Patrick Wisdom,CHC,3B,94,394,0,0.9
239,19392,Zach McKinstry,CHC,3B,62,256,0,0.8
241,10323,Rafael Ortega,CHC,CF,68,294,0,0.6
242,4940,Jason Heyward,CHC,RF,65,260,0,0.6
243,18433,P.J. Higgins,CHC,C,69,278,0,0.5
245,sa917354,Miguel Amaya,CHC,C,18,73,0,0.4
246,14566,Franmil Reyes,CHC,DH,65,275,0,0.3
247,21560,Alfonso Rivas,CHC,1B,84,331,0,0.2
248,23359,Nelson Velázquez,CHC,CF,83,336,0,0.2
251,19780,Esteban Quiroz,CHC,2B,5,21,0,0.1
252,14593,David Bote,CHC,3B,11,46,0,0.1
253,sa3010403,Bryce Windham,CHC,C,0,1,0,0
254,12547,John Hicks,CHC,C,0,1,0,0
255,21139,Tyler Payne,CHC,C,0,1,0,0
256,sa829699,Tim Susnara,CHC,C,0,1,0,0
257,sa738936,Harrison Wenson,CHC,C,0,1,0,0
258,12990,Erick Castillo,CHC,C,0,1,0,0
259,sa3006220,Pablo Aliendo,CHC,C,0,1,0,0
260,sa3015713,Moises Ballesteros,CHC,C,0,1,0,0
261,sa3017509,Casey Opitz,CHC,C,0,1,0,0
262,sa3011502,Ethan Hearn,CHC,C,0,1,0,0
263,sa3011306,Jake Washer,CHC,C,0,1,0,0
264,sa3007827,Malcom Quintero,CHC,C,0,1,0,0
265,sa3016185,Carlos Ramos,CHC,C,0,1,0,0
266,sa3018431,Adan Sanchez,CHC,C,0,1,0,0
267,sa3008279,Caleb Knight,CHC,C,0,1,0,0
268,sa3018606,Jairo Diaz,CHC,C,0,1,0,0
269,sa3018946,Yidel Diaz,CHC,C,0,1,0,0
270,sa3005767,Miguel Fabrizio,CHC,C,0,1,0,0
271,sa3016871,Jose Herrera,CHC,C,0,1,0,0
272,20404,Jared Young,CHC,1B,0,1,0,0
273,sa3008282,Andy Weber,CHC,SS,0,1,0,0
274,sa3005131,Luis Vazquez,CHC,SS,0,1,0,0
275,1159,Andrew Romine,CHC,SS,0,1,0,0
276,sa3014679,Kevin Made,CHC,SS,0,1,0,0
277,sa3003379,Josue Huma,CHC,SS,0,1,0,0
278,sa3006888,Luis Verdugo,CHC,SS,0,1,0,0
279,sa3005500,Fabian Pertuz,CHC,SS,0,1,0,0
280,sa875884,Delvin Zinn,CHC,SS,0,1,0,0
281,sa3005730,Yeison Santana,CHC,SS,0,1,0,0
282,sa3014540,Ed Howard,CHC,SS,0,1,0,0
283,sa3018629,Jose Escobar,CHC,SS,0,1,0,0
284,sa3015734,Andrws Cruz,CHC,SS,0,1,0,0
285,sa3014826,Scott McKeon,CHC,SS,0,1,0,0
286,sa3014702,Reginald Preciado,CHC,SS,0,1,0,0
287,sa3018413,Alexis Hernandez,CHC,SS,0,1,0,0
288,sa3009345,Esmarly Tatis,CHC,SS,0,1,0,0
289,sa3017289,Liam Spence,CHC,SS,0,1,0,0
290,sa3008930,Lizardo Ruiz,CHC,SS,0,1,0,0
291,17473,Narciso Crook,CHC,CF,0,1,0,0
292,17473,Narciso Crook,CHC,RF,0,1,0,0
293,20404,Jared Young,CHC,DH,0,1,0,0
294,20043,Luis Robert Jr.,CHW,CF,139,614,0,4.1
296,17484,Eloy Jiménez,CHW,DH,146,627,0,3.3
297,15172,Tim Anderson,CHW,SS,139,646,0,3.2
298,17232,Yoán Moncada,CHW,3B,139,620,0,2.6
299,11368,Yasmani Grandal,CHW,C,86,350,0,2.4
300,26197,Andrew Vaughn,CHW,1B,141,594,0,2.1
302,8202,Josh Harrison,CHW,2B,97,397,0,1
303,19901,Gavin Sheets,CHW,RF,100,412,0,1
304,22896,Lenyn Sosa,CHW,2B,55,219,0,0.9
306,18887,Seby Zavala,CHW,C,52,200,0,0.7
307,21562,Romy Gonzalez,CHW,2B,71,270,0,0.7
308,18889,Danny Mendick,CHW,SS,68,271,0,0.7
309,22275,Jake Burger,CHW,3B,71,290,0,0.6
310,20805,Carlos Pérez,CHW,C,26,102,0,0.5
311,5913,Leury Garcia,CHW,2B,86,345,0,0.3
312,sa3011471,Yolbert Sanchez,CHW,SS,36,145,0,0.3
314,15082,Adam Engel,CHW,RF,53,218,0,0.2
315,16042,Mark Payton,CHW,LF,10,39,0,0.1
317,sa829713,Evan Skoug,CHW,C,0,1,0,0
318,sa3010014,Ivan Gonzalez,CHW,C,0,1,0,0
319,sa3017041,Adam Hackenberg,CHW,C,0,1,0,0
320,16291,Nick Ciuffo,CHW,C,0,1,0,0
321,sa737922,Xavier Fernández,CHW,C,0,1,0,0
322,sa3010017,Tyler Osik,CHW,C,0,1,0,0
323,sa3010597,Victor Torres,CHW,C,0,1,0,0
324,sa3007068,Keegan Fish,CHW,C,0,1,0,0
325,sa3018643,Ronny Hernandez,CHW,C,0,1,0,0
326,sa3017797,Colby Smelley,CHW,C,0,1,0,0
327,sa3005788,Jose Rodriguez,CHW,SS,0,1,0,0
328,sa3017170,Colson Montgomery,CHW,SS,0,1,0,0
329,sa659077,Zach Remillard,CHW,SS,0,1,0,0
330,sa917135,Moises Castillo,CHW,SS,0,1,0,0
331,sa3004128,Laz Rivera,CHW,SS,0,1,0,0
332,sa918259,Mitch Roman,CHW,SS,0,1,0,0
333,sa3019577,Andy Atwood,CHW,SS,0,1,0,0
334,sa3006676,Samil Polanco,CHW,SS,0,1,0,0
335,sa3018152,Jason Matthews,CHW,SS,0,1,0,0
336,sa3008941,Wilber Sanchez,CHW,SS,0,1,0,0
337,sa3018619,Ryan Burrowes,CHW,SS,0,1,0,0
338,sa3018602,Guillermo Rodriguez,CHW,SS,0,1,0,0
339,sa3015693,Arxy Hernandez,CHW,SS,0,1,0,0
340,sa3015652,Layant Tapia,CHW,SS,0,1,0,0
341,19878,Adam Haseley,CHW,LF,0,1,0,0
342,19878,Adam Haseley,CHW,RF,0,1,0,0
343,21523,Jonathan India,CIN,2B,141,637,0,2.6
344,17988,Tyler Stephenson,CIN,C,117,500,0,2.3
345,14813,Kyle Farmer,CIN,SS,104,432,0,1.4
346,19522,TJ Friedl,CIN,LF,113,517,0,1.4
349,26323,Spencer Steer,CIN,3B,104,431,0,1.2
350,19293,Nick Senzel,CIN,CF,123,490,0,0.9
351,sa3009289,Elly De La Cruz,CIN,SS,50,204,0,0.8
352,19260,Jake Fraley,CIN,LF,113,475,0,0.8
353,20321,Stuart Fairchild,CIN,LF,68,260,0,0.5
355,4314,Joey Votto,CIN,1B,123,539,0,0.3
356,22557,Michael Siani,CIN,CF,40,161,0,0.3
357,21127,Alejo Lopez,CIN,2B,26,105,0,0.2
358,13788,Matt Reynolds,CIN,2B,53,215,0,0.2
360,19824,Chuckie Robinson,CIN,C,5,18,0,0
361,sa3005587,Daniel Vellojin,CIN,C,0,1,0,0
362,sa3011156,James Free,CIN,C,0,1,0,0
363,sa1169769,Eric Yang,CIN,C,0,1,0,0
364,sa3006662,Jay Schuyler,CIN,C,0,1,0,0
365,sa3017328,Matheu Nelson,CIN,C,0,1,0,0
366,sa3017108,Hayden Jones,CIN,C,0,1,0,0
367,sa3003236,Wilfred Astudillo,CIN,C,0,1,0,0
368,sa3017043,Michael Trautwein,CIN,C,0,1,0,0
369,sa3016824,Diego Omana,CIN,C,0,1,0,0
370,sa3016721,Eddy Isturiz,CIN,C,0,1,0,0
371,23378,Jose Barrero,CIN,SS,19,76,0,0
372,sa3017154,Matt McLain,CIN,SS,0,1,0,0
373,sa3008745,Noelvi Marte,CIN,SS,0,1,0,0
374,sa872542,Leonardo Rivas,CIN,SS,0,1,0,0
375,sa1169627,Ivan Johnson,CIN,SS,0,1,0,0
376,4962,Asdrúbal Cabrera,CIN,SS,0,1,0,0
377,sa917055,Miguel Hernandez,CIN,SS,0,1,0,0
378,sa3017626,Edwin Arroyo,CIN,SS,0,1,0,0
379,sa917309,Steven Leyton,CIN,SS,0,1,0,0
380,sa3017396,Jose Torres,CIN,SS,0,1,0,0
381,sa823925,Michael De León,CIN,SS,0,1,0,0
382,sa3015705,Victor Acosta,CIN,SS,0,1,0,0
383,sa3014889,Gus Steiger,CIN,SS,0,1,0,0
384,sa3015526,Johnny Ascanio,CIN,SS,0,1,0,0
385,sa3008815,Ilvin Fernandez,CIN,SS,0,1,0,0
386,sa3003192,Ranser Amador,CIN,SS,0,1,0,0
387,sa3015177,Braylin Minier,CIN,SS,0,1,0,0
388,sa3018405,Ricardo Cabrera,CIN,SS,0,1,0,0
389,15482,Aristides Aquino,CIN,RF,0,1,0,0
390,13367,Stephen Piscotty,CIN,RF,13,53,0,0
391,19710,Ronnie Dawson,CIN,DH,0,1,0,0
394,4892,Mike Moustakas,CIN,DH,113,457,0,-0.3
395,13510,José Ramírez,CLE,3B,150,663,0,5.3
396,19950,Andrés Giménez,CLE,2B,144,596,0,4
398,24610,Steven Kwan,CLE,LF,141,647,0,3.6
399,15518,Amed Rosario,CLE,SS,143,640,0,3.4
400,17620,Myles Straw,CLE,CF,134,532,0,2.2
401,20970,Oscar Gonzalez,CLE,RF,130,523,0,2.1
402,18839,Josh Naylor,CLE,1B,130,536,0,2
403,21865,Bo Naylor,CLE,C,73,282,0,1.6
404,25660,Will Brennan,CLE,LF,50,204,0,0.7
406,20529,Nolan Jones,CLE,RF,58,235,0,0.7
407,24765,Bryan Lavastida,CLE,C,39,155,0,0.6
408,13355,Luke Maile,CLE,C,45,176,0,0.6
409,sa3006787,David Fry,CLE,C,21,86,0,0.4
411,22532,Tyler Freeman,CLE,SS,23,92,0,0.4
413,21853,Will Benson,CLE,RF,24,97,0,0.4
414,24655,Owen Miller,CLE,1B,37,154,0,0.2
415,22563,Gabriel Arias,CLE,3B,19,80,0,0.2
416,24589,Richie Palacios,CLE,LF,10,38,0,0.1
418,sa857219,Gavin Collins,CLE,C,0,1,0,0
419,sa185525,Eric Rodriguez,CLE,C,0,1,0,0
420,sa3004167,Angel Lopez,CLE,C,0,1,0,0
421,sa3004883,Micael Ramirez,CLE,C,0,1,0,0
422,sa3010148,Michael Amditis,CLE,C,0,1,0,0
423,sa3005523,Andres Melendez,CLE,C,0,1,0,0
424,sa3015088,Joe Donovan,CLE,C,0,1,0,0
425,sa3005555,Victor Planchart,CLE,C,0,1,0,0
426,sa3005928,Richard Paz,CLE,C,0,1,0,0
427,sa3015646,Emilio Taveras,CLE,C,0,1,0,0
428,sa3018428,Victor Izturis,CLE,C,0,1,0,0
429,sa3015645,Nelson Aranguren,CLE,C,0,1,0,0
430,sa3016336,David Leon,CLE,C,0,1,0,0
431,sa3005898,Brayan Rocchio,CLE,SS,0,1,0,0
432,sa3008762,Angel Martinez,CLE,SS,0,1,0,0
433,sa3005482,Jose Tena,CLE,SS,0,1,0,0
434,sa3006936,Daniel Schneemann,CLE,SS,0,1,0,0
435,sa3014544,Milan Tolentino,CLE,SS,0,1,0,0
436,sa3008744,Gabriel Rodriguez,CLE,SS,0,1,0,0
437,sa3010028,Christian Cairo,CLE,SS,0,1,0,0
438,sa3003311,Marcos Gonzalez,CLE,SS,0,1,0,0
439,sa3010037,Yordys Valdes,CLE,SS,0,1,0,0
440,sa3008768,Dayan Frias,CLE,SS,0,1,0,0
441,sa3015706,Angel Genao,CLE,SS,0,1,0,0
442,sa3018476,Rafael Ramirez,CLE,SS,0,1,0,0
443,sa3018454,Pedro Hernandez,CLE,SS,0,1,0,0
444,sa3018942,Jeffrey Mercedes,CLE,SS,0,1,0,0
445,sa3019483,Nomar Velasquez,CLE,SS,0,1,0,0
446,sa3016160,Jesus Montilla,CLE,SS,0,1,0,0
447,sa3018458,Alberto Mendez,CLE,SS,0,1,0,0
448,sa3014470,Carson Tucker,CLE,SS,0,1,0,0
449,sa3018579,Yanki Jean-Baptiste,CLE,SS,0,1,0,0
450,sa3018461,Brayan Guedez,CLE,SS,0,1,0,0
451,16375,Oscar Mercado,CLE,RF,0,1,0,0
452,17907,Brendan Rodgers,COL,2B,138,576,0,2.7
453,24064,Ezequiel Tovar,COL,SS,117,439,0,2.5
454,15112,Ryan McMahon,COL,3B,138,595,0,2.4
455,15429,Kris Bryant,COL,LF,126,568,0,1.7
457,19422,Brian Serven,COL,C,53,204,0,1.2
458,12546,C.J. Cron,COL,1B,139,599,0,1
459,15794,Yonathan Daza,COL,CF,104,464,0,0.9
460,21270,Sean Bouchard,COL,LF,47,188,0,0.7
462,10243,Randal Grichuk,COL,RF,107,434,0,0.7
464,20056,Alan Trejo,COL,SS,57,222,0,0.6
466,20543,Elehuris Montero,COL,3B,39,157,0,0.5
467,11680,Elias Díaz,COL,C,89,348,0,0.4
469,25845,Michael Toglia,COL,RF,45,184,0,0.3
470,16572,Connor Joe,COL,LF,16,71,0,0.2
471,sa3007828,Willie MacIver,COL,C,9,37,0,0.1
472,sa3006715,Coco Montes,COL,SS,10,39,0,0.1
473,sa3010157,Daniel Cope,COL,C,0,1,0,0
474,sa3017173,Hunter Goodman,COL,C,0,1,0,0
475,sa875808,Jonathan Morales,COL,C,0,1,0,0
476,sa3005624,Ronaiker Palma,COL,C,0,1,0,0
477,sa3014522,Drew Romo,COL,C,0,1,0,0
478,sa3015846,Bryant Betancourt,COL,C,0,1,0,0
479,sa3017164,Braxton Fulford,COL,C,0,1,0,0
480,sa3004882,Bryant Quijada,COL,C,0,1,0,0
481,sa3009291,Robert Mendoza,COL,C,0,1,0,0
482,sa3005935,Gabriel Gil,COL,C,0,1,0,0
483,sa3015541,Juan Castillo,COL,C,0,1,0,0
484,sa3015651,Oswal Rada,COL,C,0,1,0,0
485,sa3018936,Franklin Lopez,COL,C,0,1,0,0
486,sa3005598,Julio Carreras,COL,SS,0,1,0,0
487,sa3014682,Adael Amador,COL,SS,0,1,0,0
488,sa3005233,LJ Hatch,COL,SS,0,1,0,0
489,19262,Garrett Hampson,COL,SS,0,1,0,0
490,sa3014825,Jack Blomgren,COL,SS,0,1,0,0
491,sa3004979,Eddy Diaz,COL,SS,0,1,0,0
492,sa738930,Taylor Snyder,COL,SS,0,1,0,0
493,sa3007050,Mateo Gil,COL,SS,0,1,0,0
494,sa3018387,Dyan Jorge,COL,SS,0,1,0,0
495,sa3008824,Aiverson Rodriguez,COL,SS,0,1,0,0
496,sa3018472,Kelvin HIdalgo,COL,SS,0,1,0,0
497,sa3015857,Andy Perez,COL,SS,0,1,0,0
498,sa917065,Cristopher Navarro,COL,SS,0,1,0,0
499,sa3015650,Luis Mendez,COL,SS,0,1,0,0
500,sa3008800,Pedro Mota,COL,SS,0,1,0,0
501,13408,Wynton Bernard,COL,CF,0,1,0,0
502,19262,Garrett Hampson,COL,CF,0,1,0,0
504,7859,Charlie Blackmon,COL,DH,128,550,0,0
505,25976,Riley Greene,DET,CF,143,636,0,3.3
506,12979,Javier Báez,DET,SS,141,627,0,2.2
509,15672,Austin Meadows,DET,RF,123,560,0,1.9
512,25961,Kerry Carpenter,DET,DH,107,448,0,1.6
513,27465,Spencer Torkelson,DET,1B,126,496,0,1.4
