playerid,Name,Team,POS,G,PA,IP,WAR,value,spotrac,n
14109,Albert Almora Jr.,FA,CF,0,1,0,0,2000000,FA,2
14109,Albert Almora Jr.,FA,RF,0,1,0,0,2000000,FA,2
14128,Joey Gallo,FA,LF,104,429,0,1.1,8919649,FA,2
14128,Joey Gallo,FA,RF,104,429,0,1.1,8919649,FA,2
14161,Byron Buxton,MIN,CF,130,586,0,3.8,NA,NA,2
14221,Jorge Soler,MIA,LF,133,558,0,1.3,NA,NA,2
14320,Wilmer Difo,FA,2B,0,1,0,0,2000000,FA,2
14320,Wilmer Difo,FA,SS,0,1,0,0,2000000,FA,2
14329,Anthony Alford,FA,LF,0,1,0,0,2000000,FA,3
14329,Anthony Alford,FA,CF,0,1,0,0,2000000,FA,3
14329,Anthony Alford,FA,RF,0,1,0,0,2000000,FA,3
14350,Raimel Tapia,TOR,LF,71,299,0,0.6,NA,NA,2
14350,Raimel Tapia,TOR,CF,71,299,0,0.6,NA,NA,2
14366,Joey Meneses,WSN,1B,139,615,0,1.9,NA,NA,2
14366,Joey Meneses,WSN,RF,139,615,0,1.9,NA,NA,2
14387,Harold Ramírez,TBR,1B,107,451,0,1.2,NA,NA,2
14523,Pedro Severino,FA,C,42,171,0,0.3,2000000,FA,3
14523,Pedro Severino,FA,1B,42,171,0,0.3,2000000,FA,3
14567,Franchy Cordero,BOS,1B,10,39,0,0.1,NA,NA,2
14567,Franchy Cordero,BOS,RF,10,39,0,0.1,NA,NA,2
14593,David Bote,CHC,2B,11,46,0,0.1,NA,NA,2
14593,David Bote,CHC,3B,11,46,0,0.1,NA,NA,2
14735,Brett Phillips,FA,CF,40,160,0,0.1,2000000,FA,2
14735,Brett Phillips,FA,RF,40,160,0,0.1,2000000,FA,2
14811,Luke Voit,WSN,1B,122,519,0,0.6,NA,NA,2
14854,Mike Yastrzemski,SFG,CF,130,551,0,2.2,NA,NA,2
14854,Mike Yastrzemski,SFG,RF,130,551,0,2.2,NA,NA,2
14894,Tony Kemp,OAK,2B,133,597,0,2.3,NA,NA,2
14894,Tony Kemp,OAK,LF,133,597,0,2.3,NA,NA,2
15082,Adam Engel,CHW,CF,53,218,0,0.2,NA,NA,2
15082,Adam Engel,CHW,RF,53,218,0,0.2,NA,NA,2
15117,Hunter Dozier,KCR,1B,62,254,0,0.1,NA,NA,2
15117,Hunter Dozier,KCR,RF,62,254,0,0.1,NA,NA,2
15124,Tim Locastro,FA,LF,15,60,0,0,2000000,FA,2
15124,Tim Locastro,FA,CF,15,60,0,0,2000000,FA,2
15149,Trey Mancini,FA,1B,138,600,0,1.2,18117905,FA,2
15161,Mitch Garver,TEX,C,99,416,0,1.1,NA,NA,2
15170,Josh VanMeter,FA,1B,0,1,0,0,2000000,FA,2
15170,Josh VanMeter,FA,2B,0,1,0,0,2000000,FA,2
15191,Chad Pinder,FA,LF,83,348,0,0.3,2000000,FA,2
15191,Chad Pinder,FA,RF,83,348,0,0.3,2000000,FA,2
15214,Brandon Dixon,SDP,3B,79,319,0,0.9,NA,NA,2
15279,Garrett Cooper,MIA,1B,130,569,0,1.5,NA,NA,2
15351,Frank Schwindel,FA,1B,0,1,0,0,2000000,FA,2
15402,Jack Mayfield,LAA,2B,0,1,0,0,NA,NA,2
15402,Jack Mayfield,LAA,3B,0,1,0,0,NA,NA,2
15429,Kris Bryant,COL,LF,126,568,0,1.7,NA,NA,2
15585,Mike Ford,FA,1B,0,1,0,0,2000000,FA,2
15608,Willians Astudillo,FA,C,0,1,0,0,2000000,FA,3
15608,Willians Astudillo,FA,2B,0,1,0,0,2000000,FA,3
15608,Willians Astudillo,FA,3B,0,1,0,0,2000000,FA,3
15640,Aaron Judge,FA,CF,150,674,0,6.7,37936277,FA,2
15640,Aaron Judge,FA,RF,150,674,0,6.7,37936277,FA,2
15653,Dominic Smith,NYM,1B,84,347,0,0.7,NA,NA,2
15654,Billy McKinney,OAK,1B,0,1,0,0,NA,NA,2
15654,Billy McKinney,OAK,RF,0,1,0,0,NA,NA,2
15672,Austin Meadows,DET,LF,123,560,0,1.9,NA,NA,3
15672,Austin Meadows,DET,RF,123,560,0,1.9,NA,NA,3
15697,Gosuke Katoh,FA,1B,0,1,0,0,2000000,FA,2
15697,Gosuke Katoh,FA,2B,0,1,0,0,2000000,FA,2
15730,Tyler Wade,FA,2B,2,6,0,0,2000000,FA,2
15730,Tyler Wade,FA,SS,2,6,0,0,2000000,FA,2
15878,Miguel Andújar,PIT,LF,91,372,0,0.7,NA,NA,2
15905,Luis Torrens,SEA,C,33,133,0,0.2,NA,NA,2
15937,Aledmys Díaz,FA,SS,87,364,0,1.2,4608517,FA,2
15937,Aledmys Díaz,FA,LF,87,364,0,1.2,4608517,FA,2
15983,Jackson Frazier,FA,LF,47,190,0,-0.2,2000000,FA,2
16042,Mark Payton,CHW,LF,10,39,0,0.1,NA,NA,2
16042,Mark Payton,CHW,RF,10,39,0,0.1,NA,NA,2
16219,J.D. Davis,SFG,3B,110,466,0,1.5,NA,NA,2
16313,Yairo Munoz,PHI,2B,0,1,0,0,NA,NA,3
16313,Yairo Munoz,PHI,3B,0,1,0,0,NA,NA,3
16313,Yairo Munoz,PHI,SS,0,1,0,0,NA,NA,3
16357,Pablo Reyes,MIL,3B,0,1,0,0,NA,NA,2
16357,Pablo Reyes,MIL,SS,0,1,0,0,NA,NA,2
16417,Sergio Alcántara,ARI,2B,0,1,0,0,NA,NA,3
16417,Sergio Alcántara,ARI,3B,0,1,0,0,NA,NA,3
16417,Sergio Alcántara,ARI,SS,0,1,0,0,NA,NA,3
16424,Jordan Luplow,ARI,LF,0,1,0,0,NA,NA,2
16424,Jordan Luplow,ARI,RF,0,1,0,0,NA,NA,2
16426,Thairo Estrada,SFG,2B,134,534,0,2.6,NA,NA,2
16426,Thairo Estrada,SFG,SS,134,534,0,2.6,NA,NA,2
16442,Ryan O'Hearn,KCR,1B,42,173,0,0.2,NA,NA,3
16442,Ryan O'Hearn,KCR,RF,42,173,0,0.2,NA,NA,3
16593,Kevin Padlo,PIT,1B,0,1,0,0,NA,NA,2
16593,Kevin Padlo,PIT,3B,0,1,0,0,NA,NA,2
16622,Luis Urías,MIL,2B,139,592,0,3.1,NA,NA,3
16622,Luis Urías,MIL,3B,139,592,0,3.1,NA,NA,3
16622,Luis Urías,MIL,SS,139,592,0,3.1,NA,NA,3
16623,Greg Allen,FA,LF,0,1,0,0,2000000,FA,2
16623,Greg Allen,FA,RF,0,1,0,0,2000000,FA,2
16680,Brian O'Keefe,SEA,C,0,1,0,0,NA,NA,2
16909,Colin Moran,FA,1B,23,94,0,0,2000000,FA,2
16909,Colin Moran,FA,3B,23,94,0,0,2000000,FA,2
16939,Lane Thomas,WSN,LF,123,552,0,1.6,NA,NA,2
16939,Lane Thomas,WSN,CF,123,552,0,1.6,NA,NA,2
16959,Eddy Alvarez,FA,3B,0,1,0,0,2000000,FA,2
16959,Eddy Alvarez,FA,RF,0,1,0,0,2000000,FA,2
16997,Gleyber Torres,NYY,2B,139,619,0,3.4,NA,NA,2
16997,Gleyber Torres,NYY,SS,139,619,0,3.4,NA,NA,2
17022,Edmundo Sosa,PHI,3B,57,226,0,0.7,NA,NA,2
17022,Edmundo Sosa,PHI,SS,57,226,0,0.7,NA,NA,2
17023,Magneuris Sierra,FA,LF,0,1,0,0,2000000,FA,2
17023,Magneuris Sierra,FA,CF,0,1,0,0,2000000,FA,2
17027,Alex Verdugo,BOS,LF,147,660,0,2.5,NA,NA,2
17027,Alex Verdugo,BOS,RF,147,660,0,2.5,NA,NA,2
17128,Ramón Laureano,OAK,CF,146,634,0,2.6,NA,NA,2
17128,Ramón Laureano,OAK,RF,146,634,0,2.6,NA,NA,2
17216,Monte Harrison,FA,LF,0,1,0,0,2000000,FA,2
17216,Monte Harrison,FA,CF,0,1,0,0,2000000,FA,2
17326,Cole Tucker,ARI,2B,0,1,0,0,NA,NA,3
17326,Cole Tucker,ARI,SS,0,1,0,0,NA,NA,3
17326,Cole Tucker,ARI,RF,0,1,0,0,NA,NA,3
17338,Willi Castro,DET,SS,52,214,0,0.4,NA,NA,2
17338,Willi Castro,DET,RF,52,214,0,0.4,NA,NA,2
17423,Yermín Mercedes,FA,LF,0,1,0,0,2000000,FA,2
17473,Narciso Crook,CHC,CF,0,1,0,0,NA,NA,2
17473,Narciso Crook,CHC,RF,0,1,0,0,NA,NA,2
17484,Eloy Jiménez,CHW,LF,146,627,0,3.3,NA,NA,2
17642,JT Riddle,FA,3B,0,1,0,0,2000000,FA,2
17642,JT Riddle,FA,SS,0,1,0,0,2000000,FA,2
17696,Kevin Newman,PIT,2B,122,503,0,1.2,NA,NA,2
17696,Kevin Newman,PIT,SS,122,503,0,1.2,NA,NA,2
17719,Steven Duggar,FA,LF,0,1,0,0,2000000,FA,2
17719,Steven Duggar,FA,CF,0,1,0,0,2000000,FA,2
17736,Richie Martin,FA,2B,0,1,0,0,2000000,FA,2
17736,Richie Martin,FA,SS,0,1,0,0,2000000,FA,2
17737,Josh Lester,DET,3B,0,1,0,0,NA,NA,2
17807,Drew Jackson,FA,3B,0,1,0,0,2000000,FA,3
17807,Drew Jackson,FA,LF,0,1,0,0,2000000,FA,3
17807,Drew Jackson,FA,RF,0,1,0,0,2000000,FA,3
17910,Marcus Wilson,FA,CF,0,1,0,0,2000000,FA,2
17910,Marcus Wilson,FA,RF,0,1,0,0,2000000,FA,2
17975,Scott Kingery,PHI,2B,0,1,0,0,NA,NA,2
17975,Scott Kingery,PHI,SS,0,1,0,0,NA,NA,2
17992,David Fletcher,LAA,2B,120,516,0,1.3,NA,NA,2
17992,David Fletcher,LAA,SS,120,516,0,1.3,NA,NA,2
18027,Hoy Park,PIT,2B,18,71,0,0.1,NA,NA,2
18027,Hoy Park,PIT,3B,18,71,0,0.1,NA,NA,2
18054,Sam Haggerty,SEA,LF,65,257,0,0.6,NA,NA,2
18054,Sam Haggerty,SEA,RF,65,257,0,0.6,NA,NA,2
18063,Kyle Garlick,MIN,LF,45,193,0,0.3,NA,NA,2
18063,Kyle Garlick,MIN,RF,45,193,0,0.3,NA,NA,2
18126,LaMonte Wade Jr.,SFG,1B,91,413,0,1,NA,NA,2
18126,LaMonte Wade Jr.,SFG,RF,91,413,0,1,NA,NA,2
18288,Austin Dean,SFG,LF,0,1,0,0,NA,NA,2
18288,Austin Dean,SFG,RF,0,1,0,0,NA,NA,2
18289,Brian Anderson,MIA,3B,120,505,0,1.5,NA,NA,2
18289,Brian Anderson,MIA,RF,120,505,0,1.5,NA,NA,2
18353,Daz Cameron,BAL,CF,2,7,0,0,NA,NA,2
18353,Daz Cameron,BAL,RF,2,7,0,0,NA,NA,2
18371,Jermaine Palacios,DET,2B,2,6,0,0,NA,NA,2
18371,Jermaine Palacios,DET,SS,2,6,0,0,NA,NA,2
18433,P.J. Higgins,CHC,C,69,278,0,0.5,NA,NA,2
18433,P.J. Higgins,CHC,1B,69,278,0,0.5,NA,NA,2
18568,Luis Arraez,MIN,1B,139,636,0,3.3,NA,NA,3
18568,Luis Arraez,MIN,2B,139,636,0,3.3,NA,NA,3
18587,Brendon Davis,DET,3B,0,1,0,0,NA,NA,2
18587,Brendon Davis,DET,RF,0,1,0,0,NA,NA,2
18603,Donny Sands,PHI,C,6,25,0,0.1,NA,NA,2
18690,Nick Plummer,NYM,LF,0,1,0,0,NA,NA,3
18690,Nick Plummer,NYM,RF,0,1,0,0,NA,NA,3
18721,Guillermo Heredia,ATL,LF,0,1,0,0,NA,NA,2
18721,Guillermo Heredia,ATL,RF,0,1,0,0,NA,NA,2
18795,Ramón Urías,BAL,3B,126,516,0,2.2,NA,NA,2
18795,Ramón Urías,BAL,SS,126,516,0,2.2,NA,NA,2
18821,José Azocar,SDP,CF,75,285,0,0.6,NA,NA,2
18821,José Azocar,SDP,RF,75,285,0,0.6,NA,NA,2
18899,Lucius Fox,WSN,3B,24,97,0,0.1,NA,NA,2
18899,Lucius Fox,WSN,SS,24,97,0,0.1,NA,NA,2
19181,Zack Collins,PIT,C,0,1,0,0,NA,NA,3
19181,Zack Collins,PIT,1B,0,1,0,0,NA,NA,3
19252,Cavan Biggio,TOR,1B,66,266,0,0.6,NA,NA,2
19252,Cavan Biggio,TOR,2B,66,266,0,0.6,NA,NA,2
19262,Garrett Hampson,COL,SS,0,1,0,0,NA,NA,2
19262,Garrett Hampson,COL,CF,0,1,0,0,NA,NA,2
19273,Stone Garrett,ARI,LF,65,273,0,0.5,NA,NA,2
19287,Adolis García,TEX,CF,150,648,0,1.7,NA,NA,2
19287,Adolis García,TEX,RF,150,648,0,1.7,NA,NA,2
19294,Nick Solak,TEX,LF,62,255,0,0.5,NA,NA,2
19314,Donovan Walton,SFG,2B,0,1,0,0,NA,NA,2
19314,Donovan Walton,SFG,SS,0,1,0,0,NA,NA,2
19318,Matt Thaiss,LAA,C,19,76,0,0.2,NA,NA,2
19318,Matt Thaiss,LAA,1B,19,76,0,0.2,NA,NA,2
19331,Jose Rojas,FA,3B,0,1,0,0,2000000,FA,2
19331,Jose Rojas,FA,RF,0,1,0,0,2000000,FA,2
19339,Nicky Lopez,KCR,2B,91,350,0,0.9,NA,NA,2
19339,Nicky Lopez,KCR,SS,91,350,0,0.9,NA,NA,2
19346,Eli White,TEX,LF,32,130,0,0.1,NA,NA,2
19346,Eli White,TEX,CF,32,130,0,0.1,NA,NA,2
19354,Luke Raley,TBR,LF,8,33,0,0.1,NA,NA,2
19354,Luke Raley,TBR,RF,8,33,0,0.1,NA,NA,2
19363,Austin Hays,BAL,LF,144,587,0,2.1,NA,NA,2
19363,Austin Hays,BAL,RF,144,587,0,2.1,NA,NA,2
19392,Zach McKinstry,CHC,2B,62,256,0,0.8,NA,NA,2
19392,Zach McKinstry,CHC,3B,62,256,0,0.8,NA,NA,2
19458,Cooper Hummel,ARI,C,29,122,0,0.4,NA,NA,3
19458,Cooper Hummel,ARI,LF,29,122,0,0.4,NA,NA,3
19470,Tommy Edman,STL,2B,147,660,0,3.5,NA,NA,2
19470,Tommy Edman,STL,SS,147,660,0,3.5,NA,NA,2
19522,TJ Friedl,CIN,LF,113,517,0,1.4,NA,NA,2
19522,TJ Friedl,CIN,CF,113,517,0,1.4,NA,NA,2
19552,Jaylin Davis,FA,CF,0,1,0,0,2000000,FA,2
19552,Jaylin Davis,FA,RF,0,1,0,0,2000000,FA,2
19556,Yordan Alvarez,HOU,LF,138,603,0,5.3,NA,NA,2
19562,Zack Short,DET,2B,40,162,0,0.4,NA,NA,2
19562,Zack Short,DET,SS,40,162,0,0.4,NA,NA,2
19599,Chas McCormick,HOU,LF,115,462,0,1.3,NA,NA,2
19599,Chas McCormick,HOU,CF,115,462,0,1.3,NA,NA,2
19600,Bryan De La Cruz,MIA,LF,117,470,0,1.5,NA,NA,3
19600,Bryan De La Cruz,MIA,CF,117,470,0,1.5,NA,NA,3
19600,Bryan De La Cruz,MIA,RF,117,470,0,1.5,NA,NA,3
19615,Luis Barrera,FA,LF,0,1,0,0,2000000,FA,2
19615,Luis Barrera,FA,RF,0,1,0,0,2000000,FA,2
19625,David MacKinnon,OAK,1B,0,1,0,0,NA,NA,2
19625,David MacKinnon,OAK,3B,0,1,0,0,NA,NA,2
19627,Brent Rooker,KCR,LF,21,88,0,0.2,NA,NA,2
19698,Edward Olivares,KCR,LF,68,279,0,0.8,NA,NA,2
19698,Edward Olivares,KCR,RF,68,279,0,0.8,NA,NA,2
19727,Joe Dunand,ATL,2B,0,1,0,0,NA,NA,2
19727,Joe Dunand,ATL,3B,0,1,0,0,NA,NA,2
19755,Shohei Ohtani,LAA,SP,29,0,173,4.4,NA,NA,2
19779,Dairon Blanco,KCR,CF,0,1,0,0,NA,NA,2
19813,Charles Leblanc,MIA,2B,73,301,0,0.5,NA,NA,2
19813,Charles Leblanc,MIA,3B,73,301,0,0.5,NA,NA,2
19818,Josh Palacios,WSN,LF,11,46,0,0.1,NA,NA,2
19818,Josh Palacios,WSN,RF,11,46,0,0.1,NA,NA,2
19842,Caleb Hamilton,BOS,C,0,1,0,0,NA,NA,2
19842,Caleb Hamilton,BOS,1B,0,1,0,0,NA,NA,2
19844,Abraham Toro,SEA,2B,50,205,0,0.8,NA,NA,2
19844,Abraham Toro,SEA,3B,50,205,0,0.8,NA,NA,2
19878,Adam Haseley,CHW,LF,0,1,0,0,NA,NA,2
19878,Adam Haseley,CHW,RF,0,1,0,0,NA,NA,2
19892,Pavin Smith,ARI,RF,62,248,0,0.2,NA,NA,2
19906,Diego Castillo,PIT,2B,73,300,0,0.8,NA,NA,2
19906,Diego Castillo,PIT,SS,73,300,0,0.8,NA,NA,2
19918,Daulton Varsho,ARI,C,130,582,0,3.2,NA,NA,3
19918,Daulton Varsho,ARI,CF,130,582,0,3.2,NA,NA,3
19918,Daulton Varsho,ARI,RF,130,582,0,3.2,NA,NA,3
19928,Ryan McKenna,BAL,LF,23,94,0,0.1,NA,NA,2
19928,Ryan McKenna,BAL,RF,23,94,0,0.1,NA,NA,2
19931,Luke Williams,LAD,3B,0,1,0,0,NA,NA,2
19931,Luke Williams,LAD,LF,0,1,0,0,NA,NA,2
19938,Aaron Whitefield,LAA,CF,0,1,0,0,NA,NA,2
19938,Aaron Whitefield,LAA,RF,0,1,0,0,NA,NA,2
19950,Andrés Giménez,CLE,2B,144,596,0,4,NA,NA,2
19950,Andrés Giménez,CLE,SS,144,596,0,4,NA,NA,2
19956,Mickey Moniak,LAA,LF,47,187,0,0.3,NA,NA,2
19956,Mickey Moniak,LAA,CF,47,187,0,0.3,NA,NA,2
19964,Eguy Rosario,SDP,3B,92,368,0,1.7,NA,NA,2
19964,Eguy Rosario,SDP,SS,92,368,0,1.7,NA,NA,2
20002,Bryce Johnson,SFG,CF,0,1,0,0,NA,NA,2
20002,Bryce Johnson,SFG,RF,0,1,0,0,NA,NA,2
20003,Keston Hiura,MIL,1B,70,286,0,0.2,NA,NA,2
20017,Miles Mastrobuoni,TBR,2B,26,106,0,0.3,NA,NA,2
20017,Miles Mastrobuoni,TBR,RF,26,106,0,0.3,NA,NA,2
20036,Isaac Paredes,TBR,2B,112,463,0,2.9,NA,NA,2
20036,Isaac Paredes,TBR,3B,112,463,0,2.9,NA,NA,2
20056,Alan Trejo,COL,2B,57,222,0,0.6,NA,NA,2
20056,Alan Trejo,COL,SS,57,222,0,0.6,NA,NA,2
20122,Mark Contreras,MIN,CF,6,26,0,0,NA,NA,2
20122,Mark Contreras,MIN,RF,6,26,0,0,NA,NA,2
20126,Dylan Carlson,STL,CF,125,509,0,2.9,NA,NA,2
20126,Dylan Carlson,STL,RF,125,509,0,2.9,NA,NA,2
20157,Matthew Batten,SDP,2B,44,180,0,0.2,NA,NA,2
20157,Matthew Batten,SDP,3B,44,180,0,0.2,NA,NA,2
20165,J.J. Matijevic,HOU,1B,36,144,0,0.2,NA,NA,2
20178,Miguel Vargas,LAD,1B,126,491,0,2.3,NA,NA,2
20178,Miguel Vargas,LAD,LF,126,491,0,2.3,NA,NA,2
20202,Brandon Marsh,PHI,LF,122,473,0,1.1,NA,NA,2
20202,Brandon Marsh,PHI,CF,122,473,0,1.1,NA,NA,2
20275,Jonathan Araúz,BAL,2B,0,1,0,0,NA,NA,3
20275,Jonathan Araúz,BAL,3B,0,1,0,0,NA,NA,3
20275,Jonathan Araúz,BAL,SS,0,1,0,0,NA,NA,3
20321,Stuart Fairchild,CIN,LF,68,260,0,0.5,NA,NA,2
20321,Stuart Fairchild,CIN,CF,68,260,0,0.5,NA,NA,2
20325,Alex Kirilloff,MIN,1B,97,383,0,1.1,NA,NA,2
20325,Alex Kirilloff,MIN,LF,97,383,0,1.1,NA,NA,2
20332,Luis González,SFG,LF,58,236,0,0.4,NA,NA,2
20332,Luis González,SFG,RF,58,236,0,0.4,NA,NA,2
20391,Luis García,WSN,2B,117,479,0,1.6,NA,NA,2
20391,Luis García,WSN,SS,117,479,0,1.6,NA,NA,2
20404,Jared Young,CHC,1B,0,1,0,0,NA,NA,2
20450,Brewer Hicklen,KCR,LF,0,1,0,0,NA,NA,2
20450,Brewer Hicklen,KCR,RF,0,1,0,0,NA,NA,2
20503,William Contreras,ATL,C,113,459,0,1.4,NA,NA,2
20505,Drew Waters,KCR,CF,81,322,0,0.8,NA,NA,2
20505,Drew Waters,KCR,RF,81,322,0,0.8,NA,NA,2
20533,Mickey McDonald,OAK,CF,0,1,0,0,NA,NA,3
20533,Mickey McDonald,OAK,RF,0,1,0,0,NA,NA,3
20536,Vidal Bruján,TBR,2B,36,144,0,0.5,NA,NA,2
20536,Vidal Bruján,TBR,RF,36,144,0,0.5,NA,NA,2
20538,Jose Miranda,MIN,1B,139,587,0,2.9,NA,NA,2
20538,Jose Miranda,MIN,3B,139,587,0,2.9,NA,NA,2
20543,Elehuris Montero,COL,1B,39,157,0,0.5,NA,NA,2
20543,Elehuris Montero,COL,3B,39,157,0,0.5,NA,NA,2
21558,Matt Vierling,PHI,CF,73,288,0,0.7,NA,NA,2
21558,Matt Vierling,PHI,RF,73,288,0,0.7,NA,NA,2
21614,Kyle Isbel,KCR,LF,75,299,0,0.6,NA,NA,3
21614,Kyle Isbel,KCR,CF,75,299,0,0.6,NA,NA,3
21614,Kyle Isbel,KCR,RF,75,299,0,0.6,NA,NA,3
21622,Jake McCarthy,ARI,LF,141,611,0,2.4,NA,NA,2
21622,Jake McCarthy,ARI,RF,141,611,0,2.4,NA,NA,2
21635,Nick Maton,PHI,2B,21,84,0,0.2,NA,NA,4
21635,Nick Maton,PHI,SS,21,84,0,0.2,NA,NA,4
21635,Nick Maton,PHI,LF,21,84,0,0.2,NA,NA,4
21635,Nick Maton,PHI,RF,21,84,0,0.2,NA,NA,4
21780,Esteury Ruiz,MIL,LF,73,293,0,1.1,NA,NA,3
21780,Esteury Ruiz,MIL,CF,73,293,0,1.1,NA,NA,3
21780,Esteury Ruiz,MIL,RF,73,293,0,1.1,NA,NA,3
21837,Jonathan Aranda,TBR,1B,84,338,0,1.4,NA,NA,2
21837,Jonathan Aranda,TBR,2B,84,338,0,1.4,NA,NA,2
21853,Will Benson,CLE,CF,24,97,0,0.4,NA,NA,2
